Date,Open,High,Low,Close,Adj Close,Volume
7/30/2008,60.560001,62.09,60.360001,62.09,34.495594,10794600
7/31/2008,61.869999,62.200001,61.25,61.439999,34.13446,7405000
8/1/2008,61.849998,61.93,61.080002,61.200001,34.001122,6379200
8/4/2008,62.240002,62.240002,60.009998,60.200001,33.445553,4634400
8/5/2008,60.080002,60.310001,59.580002,60.23,33.462204,6101700
8/6/2008,60.889999,61.619999,60.720001,61.59,34.217796,5864000
8/7/2008,62.360001,62.490002,61.25,61.34,34.078907,4992300
8/8/2008,59.529999,60.450001,59.310001,60.02,33.345547,5657200
8/11/2008,60.689999,60.700001,59.549999,60.240002,33.467785,4327600
8/12/2008,61.16,61.380001,60.560001,60.970001,33.873341,5166000
8/13/2008,58.77,59.880001,58.490002,59.57,33.557873,8106400
8/14/2008,59.02,59.650002,58.220001,58.830002,33.141006,5217000
8/15/2008,58.139999,58.169998,57.32,57.52,32.403038,5685000
8/18/2008,58.439999,58.52,57.349998,57.52,32.403038,6135600
8/19/2008,57.049999,57.529999,56.560001,57.439999,32.357971,8368900
8/20/2008,57.259998,57.639999,56.689999,57.450001,32.363609,9541700
8/21/2008,57.849998,58.66,57.009998,58.400002,32.898754,9059000
8/22/2008,57.279999,57.779999,56.82,57.139999,32.188965,4481000
8/25/2008,57.029999,57.639999,56.560001,56.799999,31.997444,2738000
8/26/2008,56.299999,57.32,56.25,56.900002,32.053757,5964700
8/27/2008,57.91,58.279999,57.66,58.18,32.774841,3761700
8/28/2008,58.27,58.439999,57.09,57.630001,32.465,4865900
8/29/2008,58,58.130001,57.470001,57.630001,32.465,3189000
9/2/2008,54.84,55.080002,54,54.009998,30.425735,9033200
9/3/2008,54.77,54.790001,53.610001,54.439999,30.667965,7463500
9/4/2008,55.150002,55.669998,53.619999,54.259998,30.56657,11758900
9/5/2008,54.330002,54.48,52.880001,54.029999,30.436993,10723600
9/8/2008,54.75,54.919998,53.830002,54.389999,30.639799,6459000
9/9/2008,54.02,54.18,52.349998,52.400002,29.518763,7484300
9/10/2008,53.25,53.82,52.73,53.490002,30.132799,7620100
9/11/2008,53.060001,53.450001,52.209999,53.419998,30.093357,6840000
9/12/2008,53.84,54.889999,53.5,54.790001,30.865129,6377600
9/15/2008,52.529999,53.400002,51.700001,51.93,29.253994,7642700
9/16/2008,50.509998,52.459999,50.310001,52.32,29.473696,10131300
9/17/2008,51.169998,52.84,50.080002,51.41,28.961061,11550600
9/18/2008,51.860001,52.360001,49.549999,51.459999,28.989223,12551200
9/19/2008,53.459999,54.75,52.5,54.549999,30.729929,8439400
9/22/2008,55.950001,56.689999,54.98,55.16,31.073576,7719600
9/23/2008,55.029999,55.599998,53.470001,54.099998,30.476427,6590100
9/24/2008,54.349998,54.380001,53.459999,53.540001,30.160961,4612400
9/25/2008,54.389999,55.700001,54.220001,55.34,31.174957,5568200
9/26/2008,54.259998,54.599998,53.41,54.549999,30.729929,6214900
9/29/2008,52.040001,52.099998,48.349998,49.139999,27.682293,8249600
9/30/2008,49.59,50.68,49.450001,50.169998,28.262522,7884900
10/1/2008,49.900002,50.849998,48.540001,50.119999,28.234352,7303100
10/2/2008,48.970001,49.060001,47.02,47.040001,26.499285,7567400
10/3/2008,47.650002,50.110001,47.310001,47.75,26.899252,9310700
10/6/2008,46.810001,46.84,42.860001,45.650002,25.716253,14140400
10/7/2008,47.639999,47.799999,44.419998,44.419998,25.02335,10253700
10/8/2008,45.099998,46.16,42.709999,44.700001,25.181078,13042200
10/9/2008,44.419998,44.790001,40.02,40.700001,22.92774,13641500
10/10/2008,38.599998,42.040001,37.57,40.549999,22.843233,19598000
10/13/2008,41.5,46.5,40.950001,46.5,26.19508,11054400
10/14/2008,47.860001,48.599998,44.939999,46.709999,26.313381,13680900
10/15/2008,45.290001,45.5,41.349998,41.360001,23.29954,9562500
10/16/2008,42.470001,44.57,40.32,44.439999,25.03462,13560400
10/17/2008,42.369999,47.209999,42.299999,44.299999,24.955744,10800900
10/20/2008,47.98,50.959999,47.360001,50.93,28.690657,12883100
10/21/2008,47.709999,48.939999,46.529999,47.27,26.628853,9209300
10/22/2008,44.290001,44.470001,42.459999,43.25,24.364244,12217300
10/23/2008,42.68,45.540001,42,45.060001,25.383883,13160500
10/24/2008,39.119999,43.290001,39.049999,42.59,23.992449,13129900
10/27/2008,39.759998,42.23,39.529999,40.150002,22.617907,10093700
10/28/2008,44.77,46.66,42.080002,46.52,26.206348,10844200
10/29/2008,47.630001,50.599998,47.299999,49.200001,27.716091,13252200
10/30/2008,49.09,49.950001,47.119999,49.580002,27.930162,10331300
10/31/2008,48.16,50.709999,47.470001,49.700001,27.997757,8414300
11/3/2008,47.990002,48.900002,47.73,48.470001,27.304848,7093700
11/4/2008,50,51.5,49.740002,51.259998,28.87656,7057000
11/5/2008,50.009998,51.439999,48.919998,48.950001,27.575256,6557400
11/6/2008,48.25,48.950001,46.32,46.98,26.46549,9735100
11/7/2008,48.490002,49.84,47.990002,49.490002,27.879456,9207500
11/10/2008,50.209999,50.380001,47.720001,48.77,27.473856,6464500
11/11/2008,47.41,47.990002,46.099998,47.07,26.516193,6477000
11/12/2008,44.419998,44.740002,41.740002,42.130001,24.164547,10441900
11/13/2008,41.549999,44.669998,40.16,44.610001,25.587,15092800
11/14/2008,44.130001,45.98,43.040001,43.900002,25.179764,8041000
11/17/2008,44.439999,45.349998,43.59,43.790001,25.116673,5919700
11/18/2008,44.689999,46.049999,44.049999,45.509998,26.103216,6900900
11/19/2008,45.709999,46.34,43.34,43.380001,24.881504,6601400
11/20/2008,42.290001,42.689999,39.450001,39.560001,22.690462,11912000
11/21/2008,42.16,43.509998,40.259998,43.34,24.858561,9749700
11/24/2008,44.689999,47.18,44.110001,46.139999,26.46456,9220900
11/25/2008,48.75,48.98,46.779999,47.400002,27.187269,11096000
11/26/2008,45.82,48.43,45.599998,48.369999,27.74362,6094000
11/28/2008,48.290001,48.689999,47.700001,48.689999,27.927174,2547000
12/1/2008,45.959999,46.130001,43.5,43.57,24.99048,8130100
12/2/2008,45.700001,46.27,44.57,45.880001,26.315435,7955500
12/3/2008,43.66,45.48,43.580002,45.330002,25.999968,7593100
12/4/2008,44.07,45.580002,43.009998,43.330002,24.852831,8969400
12/5/2008,42.57,43.830002,41.540001,43.52,24.961807,10741300
12/8/2008,44.310001,46.48,44.080002,45.970001,26.367058,11796200
12/9/2008,45.75,47.200001,45.34,45.82,26.281017,5459000
12/10/2008,46.279999,46.709999,45.419998,46.169998,26.481777,7289700
12/11/2008,47.310001,48.759998,46.689999,47.139999,27.038128,8050600
12/12/2008,45.77,47.369999,45.529999,47.040001,26.98077,7165200
12/15/2008,48.080002,48.380001,46.900002,47.75,27.388018,6299800
12/16/2008,47.939999,49.400002,47.73,49.34,28.299992,7697100
12/17/2008,49.450001,50.099998,48.82,49.59,28.44338,8397600
12/18/2008,48.419998,49.060001,46.02,46.450001,26.642374,8384600
12/19/2008,44.970001,46.27,44.900002,45.130001,25.885263,6866800
12/22/2008,45.740002,45.740002,44.259998,44.900002,25.753338,5420800
12/23/2008,45.5,45.650002,44.389999,44.77,25.678772,3977200
12/24/2008,44.389999,44.389999,43.880001,44.169998,25.334623,1840000
12/26/2008,44.169998,44.529999,44.029999,44.450001,25.495228,1917400
12/29/2008,45.02,45.549999,44.439999,45.32,25.99423,5528800
12/30/2008,45.099998,45.82,44.990002,45.82,26.281017,5362300
12/31/2008,45.75,47.09,45.610001,46.740002,26.808712,4652700
1/2/2009,47,48.619999,46.959999,48.450001,27.789511,5969700
1/5/2009,48.25,49.830002,48.25,49.029999,28.122185,7040800
1/6/2009,48.889999,49.720001,48.52,49.049999,28.133646,9904200
1/7/2009,47.959999,48.23,47.150002,47.459999,27.221668,6714100
1/8/2009,48.299999,48.869999,47.380001,48.810001,27.995995,4790300
1/9/2009,47.869999,47.900002,46.860001,47.130001,27.032394,4981100
1/12/2009,45.950001,46.209999,45.290001,45.700001,26.212193,6690900
1/13/2009,44.369999,45.369999,44.369999,45.220001,25.93688,7254500
1/14/2009,43.470001,43.75,42.110001,43.189999,24.77253,14366400
1/15/2009,43.25,43.68,42,43.5,24.950333,8752800
1/16/2009,44.830002,44.880001,43.07,44.209999,25.357563,6916300
1/20/2009,41.84,42.400002,41.099998,41.27,23.67127,10856900
1/21/2009,40,42.150002,39.950001,42.09,24.141602,14490400
1/22/2009,40.66,42.049999,40.5,41.439999,23.768778,9239700
1/23/2009,39.310001,41.099998,38.919998,40.779999,23.390215,12963400
1/26/2009,41.59,42.990002,41.41,42.700001,24.49148,8805200
1/27/2009,42.77,43.549999,42.169998,43.060001,24.69796,6203700
1/28/2009,44.139999,44.290001,43.119999,43.450001,24.921654,7997200
1/29/2009,42.630001,43.099998,42.18,42.439999,24.34235,8825300
1/30/2009,42.950001,43.200001,42.259998,42.470001,24.359564,8435600
2/2/2009,41.169998,41.779999,41.09,41.57,23.843346,6679700
2/3/2009,40.98,42.5,40.150002,42.290001,24.256319,9625500
2/4/2009,43.490002,44.119999,42.599998,42.990002,24.657818,8024100
2/5/2009,43.220001,44.470001,42.759998,44.25,25.380508,6967400
2/6/2009,44.41,45.91,44.349998,45.540001,26.12042,7486000
2/9/2009,45.93,46.07,45.16,45.459999,26.074532,5154000
2/10/2009,45.139999,45.68,43.110001,43.470001,24.933126,7511200
2/11/2009,44.130001,44.299999,43.139999,43.630001,25.024895,6219700
2/12/2009,42.830002,44.349998,42.369999,44.34,25.432135,6944100
2/13/2009,44.209999,44.490002,43.599998,43.849998,25.151087,5736700
2/17/2009,42.049999,42.5,41.529999,42.02,24.101458,9025000
2/18/2009,40.66,40.93,39.91,40.720001,23.832226,9753900
2/19/2009,41.75,42.060001,40.919998,41.049999,24.02537,11188000
2/20/2009,39.540001,40.459999,39.450001,40.099998,23.469362,9424100
2/23/2009,40.5,40.52,38.529999,38.650002,22.620716,10126000
2/24/2009,39.18,40.25,38.5,40.07,23.451803,11362400
2/25/2009,39.709999,40.57,39.110001,39.93,23.369864,10767600
2/26/2009,39.380001,40.119999,38.900002,39,22.825565,11646900
2/27/2009,37.959999,39.220001,37.830002,38.360001,22.450985,12498300
3/2/2009,36.919998,37.23,35.099998,35.150002,20.572271,12143300
3/3/2009,35.060001,35.119999,33.700001,34.139999,19.981146,14671500
3/4/2009,35.34,36.23,35,35.82,20.964394,10584000
3/5/2009,35.389999,35.59,34.060001,34.540001,20.215258,10321200
3/6/2009,36.119999,36.419998,34.450001,35.32,20.671762,10707700
3/9/2009,35.080002,36.43,34.990002,36.18,21.175093,14294900
3/10/2009,36.259998,37.75,36.25,37.23,21.789633,10809800
3/11/2009,37.450001,37.740002,36.68,37.209999,21.777924,8992100
3/12/2009,37.560001,38.290001,36.959999,38.240002,22.380758,7085700
3/13/2009,38.610001,38.73,37.639999,38.290001,22.410017,9307100
3/16/2009,38.299999,39.290001,38.009998,38.419998,22.486103,6835100
3/17/2009,37.889999,39.369999,37.759998,39.349998,23.030405,5453800
3/18/2009,38.720001,40.209999,38.130001,39.950001,23.381571,9310100
3/19/2009,40.98,41.029999,40.07,40.209999,23.533733,10123400
3/20/2009,40.380001,40.549999,39.389999,39.400002,23.059671,8303900
3/23/2009,40.689999,41.950001,40.549999,41.900002,24.522846,8923500
3/24/2009,41.349998,41.950001,40.900002,41.290001,24.165831,6405800
3/25/2009,41.52,42.220001,40.700001,41.450001,24.259472,8327900
3/26/2009,42.029999,42.27,41.299999,41.720001,24.417501,7762400
3/27/2009,41,41.23,40.73,40.91,23.943424,6522800
3/30/2009,39.52,39.639999,38.950001,39.43,23.07723,7610800
3/31/2009,40.27,40.830002,39.830002,40.099998,23.469362,6656100
4/1/2009,39.25,40.59,39.099998,40.419998,23.656637,6414600
4/2/2009,41.16,42.150002,41.09,41.639999,24.37068,7681900
4/3/2009,41.110001,41.57,40.439999,41.330002,24.189241,7355100
4/6/2009,40.110001,40.84,40.02,40.709999,23.826374,7369200
4/7/2009,39.509998,39.950001,39.169998,39.639999,23.20013,7540800
4/8/2009,38.880001,39.77,38.5,39.599998,23.176723,7278800
4/9/2009,39.41,40.009998,39.060001,40.009998,23.416683,9704700
4/13/2009,39.580002,40.23,39.25,39.919998,23.364008,5119800
4/14/2009,38.689999,39.75,38.689999,39.189999,22.936766,8660300
4/15/2009,38.990002,39.349998,38.599998,39.330002,23.018703,6625700
4/16/2009,39.43,40.200001,39.259998,40.009998,23.416683,8086400
4/17/2009,40,40.349998,39.720001,40.130001,23.486921,5474600
4/20/2009,39.709999,39.740002,38.700001,38.900002,22.767033,6776200
4/21/2009,38.580002,39.98,38.540001,39.77,23.276228,6041300
4/22/2009,39.07,39.919998,39,39.110001,22.889942,6855200
4/23/2009,40.529999,42.27,39.919998,40.849998,23.908312,7172500
4/24/2009,42.349998,42.5,41.810001,42.060001,24.616493,7994900
4/27/2009,41.669998,42.700001,41.439999,41.919998,24.53455,8997800
4/28/2009,42.52,42.970001,42.080002,42.619999,24.944241,7377800
4/29/2009,42.619999,43.549999,42.57,43.110001,25.231012,9000700
4/30/2009,42.889999,43.5,42.200001,42.459999,24.850597,7472300
5/1/2009,43.169998,43.98,42.950001,43.869999,25.675829,5353900
5/4/2009,44.169998,45.25,44.049999,45.02,26.348886,7450900
5/5/2009,44.59,45.049999,44.34,44.84,26.243542,5450800
5/6/2009,45.779999,46.189999,45.16,46.130001,26.998537,7544400
5/7/2009,46.810001,47,45.75,46.169998,27.021959,14608100
5/8/2009,47.009998,48.75,46.950001,48.34,28.29199,11543700
5/11/2009,46.759998,47.360001,46.650002,47,27.507725,9756700
5/12/2009,47.240002,48.099998,47.07,47.939999,28.05788,8512200
5/13/2009,46.610001,46.919998,45.919998,46.040001,27.426432,8493400
5/14/2009,45.720001,46.43,45.439999,46.220001,27.533663,6075400
5/15/2009,45.98,46.25,45.299999,45.619999,27.176228,5316900
5/18/2009,46.689999,47.32,46.52,47.259998,28.153198,6071000
5/19/2009,47.290001,47.580002,46.93,47.099998,28.057877,5657500
5/20/2009,48.040001,48.439999,47.669998,47.779999,28.462963,7428600
5/21/2009,47.110001,47.599998,46.720001,47.41,28.242552,5413700
5/22/2009,47.650002,47.98,47.32,47.599998,28.355738,4015300
5/26/2009,47.259998,48.75,47.259998,48.549999,28.921659,5838500
5/27/2009,48.740002,49.07,47.950001,48.080002,28.641678,5535600
5/28/2009,48.869999,49.09,48.040001,48.82,29.082508,6215600
5/29/2009,50,50.200001,48.950001,49.5,29.487579,7601500
6/1/2009,51,52,50.790001,51.880001,30.905371,8985200
6/2/2009,51.68,52.610001,51.57,52.32,31.167482,7492600
6/3/2009,51.330002,51.450001,50.18,50.75,30.232222,7058400
6/4/2009,51.189999,51.5,50.59,50.91,30.327534,7168600
6/5/2009,50.75,50.889999,49.990002,50.360001,29.999889,6783300
6/8/2009,50.130001,51.529999,49.799999,51.349998,30.589651,7835800
6/9/2009,52.200001,52.27,51.509998,51.959999,30.953022,5914700
6/10/2009,53.209999,53.290001,51.689999,52.16,31.072168,8422600
6/11/2009,51.900002,52.880001,51.900002,52.209999,31.101954,6251000
6/12/2009,50.939999,51.240002,50.580002,51.200001,30.50029,4970100
6/15/2009,50,50.110001,49.16,49.849998,29.696083,7903600
6/16/2009,49.889999,50.130001,49.23,49.299999,29.36845,6614300
6/17/2009,48.330002,48.669998,47.77,48.400002,28.832304,8216300
6/18/2009,47.450001,48.200001,47.32,47.720001,28.427229,6143800
6/19/2009,48.919998,49.360001,48.529999,48.830002,29.088465,5986900
6/22/2009,47.580002,47.68,46.580002,46.849998,27.908953,6767700
6/23/2009,47.099998,47.450001,46.369999,47.110001,28.063841,5260900
6/24/2009,47.16,47.619999,46.669998,46.970001,27.980442,5489500
6/25/2009,46.119999,47.459999,46.009998,47.43,28.254471,5885400
6/26/2009,47.080002,47.490002,46.66,47.240002,28.141275,4081500
6/29/2009,47.869999,48.34,47.580002,47.959999,28.570189,3686100
6/30/2009,48.040001,48.240002,46.900002,47.68,28.403391,5015500
7/1/2009,48.360001,49.080002,47.970001,47.970001,28.576151,4882600
7/2/2009,47.439999,47.580002,47.060001,47.060001,28.03406,4130800
7/6/2009,45.540001,45.990002,45.310001,45.93,27.360899,6431200
7/7/2009,46,46,45.279999,45.330002,27.003479,5406800
7/8/2009,45.5,45.68,44.619999,45.310001,26.991562,6171400
7/9/2009,45.439999,45.970001,45.27,45.540001,27.128571,5075700
7/10/2009,45.09,45.41,44.77,45.220001,26.937944,4924800
7/13/2009,45.639999,46.27,45.02,46.200001,27.521744,5217100
7/14/2009,46.849998,46.939999,46.080002,46.400002,27.640888,3769000
7/15/2009,47.700001,48.509998,47.639999,48.330002,28.790602,5048900
7/16/2009,48.59,49.18,48.369999,48.939999,29.153982,5232000
7/17/2009,48.669998,48.98,48.560001,48.720001,29.022934,3941400
7/20/2009,49.990002,50.169998,49.5,50.150002,29.874798,5156100
7/21/2009,50.16,50.220001,49.290001,49.950001,29.755651,4901000
7/22/2009,49.52,50.189999,49.330002,49.66,29.58289,3952300
7/23/2009,49.990002,50.93,49.939999,50.700001,30.20244,5760700
7/24/2009,50.650002,50.900002,50.099998,50.650002,30.172647,3922100
7/27/2009,51.189999,51.529999,50.889999,51.34,30.583685,5468700
7/28/2009,50.369999,50.380001,49.450001,50,29.78544,6741700
7/29/2009,50.27,50.290001,49.400002,49.669998,29.588856,7121500
7/30/2009,50.310001,50.5,49.84,49.869999,29.708,6363800
7/31/2009,49.700001,50.349998,49.389999,50.040001,29.809261,5657600
8/3/2009,51.450001,52.240002,51.25,52.049999,31.006634,6920000
8/4/2009,51.52,52.080002,51.200001,51.720001,30.810057,5233500
8/5/2009,51.57,51.779999,51,51.549999,30.708788,4844000
8/6/2009,51.080002,51.169998,50.169998,50.509998,30.089249,5338600
8/7/2009,51.34,51.41,50.900002,51.110001,30.446672,4835800
8/10/2009,50.860001,51.32,50.77,51.200001,30.50029,4345700
8/11/2009,50.84,51,50.599998,50.830002,30.279873,5071600
8/12/2009,50.25,50.720001,50.029999,50.299999,30.467653,5909500
8/13/2009,50.66,50.790001,50.169998,50.68,30.697809,4269700
8/14/2009,51.080002,51.099998,50.07,50.43,30.5464,4594200
8/17/2009,49.139999,49.279999,48.700001,49.18,29.789251,3946500
8/18/2009,49.549999,50.259998,49.360001,50.060001,30.322279,3630300
8/19/2009,49.540001,50.990002,49.52,50.639999,30.673595,4260700
8/20/2009,51.009998,51.369999,50.919998,51.150002,30.982513,3648100
8/21/2009,52.259998,52.689999,52,52.25,31.648796,5958200
8/24/2009,52.169998,52.439999,51.700001,51.880001,31.424688,4914100
8/25/2009,52.119999,52.5,51.799999,51.93,31.454971,4196300
8/26/2009,51.330002,51.650002,51.150002,51.369999,31.11577,5137100
8/27/2009,51.549999,51.970001,50.990002,51.880001,31.424688,3562300
8/28/2009,52.5,52.52,51.860001,51.98,31.48525,2904500
8/31/2009,51.41,51.52,51.139999,51.450001,31.16423,2957200
9/1/2009,51.139999,51.82,50.299999,50.470001,30.570618,4639400
9/2/2009,52.290001,52.900002,52,52.529999,31.818399,10640300
9/3/2009,52.700001,52.889999,52.330002,52.799999,31.981945,5365500
9/4/2009,52.470001,53.330002,52.380001,53.189999,32.218174,5001500
9/8/2009,54.040001,54.290001,53.799999,54.16,32.805721,6251900
9/9/2009,54.810001,55.27,54.48,54.950001,33.284237,5362300
9/10/2009,54.720001,55.099998,54.419998,55.040001,33.338753,3722200
9/11/2009,54.830002,54.93,54.23,54.580002,33.060127,4888700
9/14/2009,53.599998,54.400002,53.57,54.290001,32.884476,4445300
9/15/2009,53.84,54.23,53.619999,54.119999,32.781494,5144800
9/16/2009,54.209999,54.779999,53.990002,54.650002,33.102512,4614200
9/17/2009,54.84,55.380001,54.68,54.799999,33.193382,4980400
9/18/2009,54.650002,54.93,54.299999,54.790001,33.187328,4165100
9/21/2009,53.900002,54.66,53.810001,54.41,32.957157,3702900
9/22/2009,55.470001,55.610001,55.240002,55.389999,33.550755,4503400
9/23/2009,55.560001,55.580002,54.240002,54.240002,32.854183,5165100
9/24/2009,54.18,54.259998,52.810001,53.189999,32.218174,5975900
9/25/2009,52.959999,53.59,52.68,52.919998,32.054634,5292200
9/28/2009,52.509998,53.650002,52.5,53.560001,32.442303,3632500
9/29/2009,53.610001,53.810001,53.290001,53.610001,32.47258,3773700
9/30/2009,53.639999,53.73,52.740002,53.23,32.242401,5462300
10/1/2009,52.91,52.98,51.75,51.779999,31.364109,6524800
10/2/2009,51.279999,51.77,50.599998,50.73,30.728106,9836100
10/5/2009,50.93,51.68,50.639999,51.439999,31.158169,7268500
10/6/2009,52.130001,52.970001,52.02,52.5,31.800232,5896800
10/7/2009,51.799999,52.290001,51.66,52.23,31.636677,5595600
10/8/2009,52.25,53.110001,52.169998,52.759998,31.957724,4698300
10/9/2009,52.080002,52.34,51.709999,52.27,31.660912,6619200
10/12/2009,52.400002,52.860001,52.380001,52.639999,31.885025,4979600
10/13/2009,52.73,52.880001,52.18,52.68,31.909264,5166200
10/14/2009,54,54,53.5,53.66,32.502861,4747700
10/15/2009,54.459999,54.880001,54.290001,54.759998,33.169155,5889700
10/16/2009,55.09,55.27,54.860001,55.009998,33.32058,5745500
10/19/2009,56.040001,56.799999,55.639999,56.400002,34.162529,6527800
10/20/2009,56.43,56.5,55.720001,56.18,34.02927,4905500
10/21/2009,56.43,57.349998,56.349998,56.419998,34.174644,5843100
10/22/2009,56.279999,56.790001,55.82,56.639999,34.307903,4002000
10/23/2009,56.110001,56.189999,55.150002,55.419998,33.568928,4625100
10/26/2009,56.240002,56.779999,55.25,55.48,33.605282,5531600
10/27/2009,57.93,58.689999,57.41,57.82,35.022655,12981400
10/28/2009,57.700001,57.700001,56.77,56.82,34.416935,10207900
10/29/2009,57.959999,58.5,57.689999,58.299999,35.313393,6835200
10/30/2009,57.990002,58.07,56.150002,56.619999,34.295788,7111900
11/2/2009,57.029999,57.849998,56.52,57.27,34.689503,5574000
11/3/2009,56.360001,57.810001,56.220001,57.549999,34.859108,5694600
11/4/2009,57.73,58.189999,57.470001,57.580002,34.877281,5012600
11/5/2009,58.200001,58.91,58.07,58.529999,35.452724,4688300
11/6/2009,57.529999,58.43,57.450001,58.43,35.392136,4113700
11/9/2009,59.68,60,59.610001,59.93,36.300724,6039100
11/10/2009,58.740002,59.240002,58.610001,59.130001,36.325294,5199500
11/11/2009,58.759998,58.970001,58.02,58.330002,35.833832,4827800
11/12/2009,57.939999,58.119999,57.150002,57.27,35.182632,4380100
11/13/2009,57.889999,58.41,57.549999,58.349998,35.846111,3751100
11/16/2009,59.049999,59.66,58.950001,59.259998,36.405159,4582900
11/17/2009,59.259998,59.580002,59.009998,59.5,36.552593,3780600
11/18/2009,59.610001,59.630001,58.98,59.240002,36.392876,2838200
11/19/2009,58.689999,58.709999,57.759998,58.630001,36.018135,3857900
11/20/2009,57.380001,57.860001,57.330002,57.830002,35.526669,3338000
11/23/2009,58.75,59.09,58.459999,58.639999,36.024273,6127400
11/24/2009,58.849998,58.939999,58.09,58.720001,36.073421,3330200
11/25/2009,58.849998,59.299999,58.639999,59.220001,36.380577,2812300
11/27/2009,56.709999,58.389999,56.599998,58.110001,35.698673,3795700
11/30/2009,57.029999,57.59,56.709999,57.18,35.12735,5784000
12/1/2009,58.32,58.790001,58.220001,58.580002,35.987415,3918700
12/2/2009,58.540001,59,58.369999,58.639999,36.024273,3945500
12/3/2009,58.169998,58.48,57.610001,57.619999,35.397659,5370100
12/4/2009,58.709999,58.82,57.509998,57.860001,35.545097,4363700
12/7/2009,57.650002,58.709999,57.599998,58.169998,35.735538,4263700
12/8/2009,57.380001,57.5,56.830002,57.040001,35.041336,5451100
12/9/2009,56.360001,56.700001,55.869999,56.700001,34.832466,6537400
12/10/2009,56.509998,56.639999,56.009998,56.389999,34.642029,5184800
12/11/2009,56.580002,56.689999,56.189999,56.450001,34.67889,3303600
12/14/2009,57.130001,57.23,56.75,56.77,34.875488,3186700
12/15/2009,56.09,56.889999,56.080002,56.43,34.666595,4801400
12/16/2009,56.529999,57.400002,56.529999,57.040001,35.041336,4303900
12/17/2009,56.259998,56.360001,55.799999,55.900002,34.341011,4630900
12/18/2009,56.52,56.610001,55.759998,56.18,34.51302,5342100
12/21/2009,57.310001,57.610001,57.07,57.240002,35.1642,3572100
12/22/2009,57.860001,57.860001,57.360001,57.48,35.311653,3188700
12/23/2009,57.990002,58.099998,57.700001,57.91,35.575809,3199800
12/24/2009,58.130001,58.470001,58.09,58.240002,35.778538,1428400
12/28/2009,58.48,58.639999,58.369999,58.630001,36.018135,2270800
12/29/2009,58.580002,58.689999,57.860001,58.049999,35.661816,2757500
12/30/2009,57.740002,58.330002,57.700001,58.16,35.729397,1971000
12/31/2009,58.490002,58.490002,57.970001,57.970001,35.612671,1517600
1/4/2010,59.299999,59.450001,59.080002,59.150002,36.337585,3956100
1/5/2010,59.650002,59.900002,59.310001,59.57,36.595592,4109600
1/6/2010,59.52,59.919998,59.34,59.880001,36.786037,6227900
1/7/2010,59.919998,60,59.689999,59.860001,36.773746,4431300
1/8/2010,59.790001,60.060001,59.669998,60,36.859749,3786100
1/11/2010,61.540001,61.970001,61.450001,61.889999,38.020851,8227200
1/12/2010,60.860001,61.689999,60.799999,61.5,37.781254,6126600
1/13/2010,61.310001,61.98,61,61.799999,37.965542,5686600
1/14/2010,61.220001,61.75,61.16,61.73,37.922539,3330700
1/15/2010,61.619999,61.720001,61.290001,61.639999,37.86726,3596700
1/19/2010,61.759998,62.380001,61.759998,62.32,38.285004,4914400
1/20/2010,61.349998,61.439999,60.599998,61.060001,37.510948,5410900
1/21/2010,60.950001,61.110001,59.130001,59.57,36.595592,7184400
1/22/2010,58.77,59.099998,57.759998,57.869999,35.551231,7297200
1/25/2010,58.549999,58.790001,58.209999,58.549999,35.96899,4039100
1/26/2010,57.950001,58.919998,57.810001,58.490002,35.932125,5684700
1/27/2010,57.889999,58.18,57.439999,58.060001,35.667957,6025600
1/28/2010,58.400002,58.48,56.959999,57.330002,35.219498,5003700
1/29/2010,57.080002,57.380001,55.869999,56.119999,34.476166,7643200
2/1/2010,56.470001,57.259998,56.470001,57.23,35.158066,6031200
2/2/2010,54.400002,55.709999,54.139999,55.459999,34.070705,18574000
2/3/2010,55.349998,55.529999,54.849998,55.169998,33.892555,8410700
2/4/2010,54.759998,54.779999,53.439999,53.48,32.854328,8364700
2/5/2010,53.110001,53.310001,52.099998,53.18,32.670029,11065800
2/8/2010,52.639999,53.240002,52.130001,52.43,32.209286,7808900
2/9/2010,52.919998,54.099998,52.73,53.610001,32.934204,8017100
2/10/2010,53.720001,53.919998,53.110001,53.650002,32.958771,5598300
2/11/2010,53.889999,54.860001,53.59,54.799999,33.665249,6878000
2/12/2010,54.139999,54.799999,53.919998,54.669998,33.585377,6761900
2/16/2010,54.860001,56.139999,54.650002,55.950001,34.371719,11509700
2/17/2010,54.639999,54.799999,54.02,54.240002,33.829121,7368200
2/18/2010,54.18,54.900002,54.18,54.740002,34.140953,4666100
2/19/2010,53.689999,54.389999,53.57,54.299999,33.866528,6051800
2/22/2010,54.57,54.619999,54.09,54.25,33.835354,5497600
2/23/2010,53.549999,53.77,53.110001,53.220001,33.19294,7009200
2/24/2010,53.509998,53.889999,53.259998,53.580002,33.417469,5022200
2/25/2010,52.380001,52.900002,52,52.889999,32.987133,8799700
2/26/2010,52.650002,53.34,52.5,53.209999,33.186707,6343600
3/1/2010,53.360001,54.040001,53.259998,53.98,33.666946,6020800
3/2/2010,53.720001,54.240002,53.580002,54,33.67942,5975400
3/3/2010,54.279999,55.130001,54.27,54.860001,34.215797,6239900
3/4/2010,55.34,55.470001,54.799999,55.09,34.359257,5038000
3/5/2010,55.400002,55.84,55.290001,55.779999,34.789593,5177700
