Date,Open,High,Low,Close,Adj Close,Volume
2008-07-18,72.099998,73.000000,71.919998,72.709999,38.425076,1487400
2008-07-21,73.309998,74.019997,72.790001,73.860001,39.032822,1840400
2008-07-22,74.480003,74.680000,73.519997,74.279999,39.254784,1971700
2008-07-23,74.510002,74.669998,72.779999,73.010002,38.583630,2101100
2008-07-24,72.730003,72.980003,71.650002,72.260002,38.187271,1495700
2008-07-25,72.639999,73.330002,72.070000,72.500000,38.314091,1595200
2008-07-28,73.900002,73.900002,72.419998,72.620003,38.377514,2846100
2008-07-29,73.129997,73.250000,71.180000,71.910004,38.002300,2258400
2008-07-30,71.239998,73.970001,71.169998,73.690002,38.942986,3216700
2008-07-31,71.430000,72.300003,70.699997,70.790001,37.410419,3043200
2008-08-01,70.330002,70.599998,69.940002,70.120003,37.056343,2125400
2008-08-04,71.230003,71.279999,68.750000,69.139999,36.538441,2179000
2008-08-05,68.970001,69.660004,68.519997,69.540001,36.749828,2536000
2008-08-06,69.050003,69.900002,68.879997,69.900002,37.369995,2258200
2008-08-07,69.989998,70.059998,68.660004,68.849998,36.808643,2618500
2008-08-08,66.949997,67.930000,66.699997,67.610001,36.145699,2017800
2008-08-11,68.230003,68.379997,67.510002,68.139999,36.429066,1931600
2008-08-12,69.129997,69.220001,68.400002,68.849998,36.808643,1577300
2008-08-13,67.820000,69.279999,67.440002,68.800003,36.781898,2749200
2008-08-14,68.400002,69.099998,67.800003,68.540001,36.642906,1791700
2008-08-15,67.440002,67.570000,66.839996,67.370003,36.017387,1038800
2008-08-18,68.750000,68.830002,67.250000,67.309998,35.985325,1524900
2008-08-19,67.099998,67.730003,66.800003,67.580002,36.129669,1931200
2008-08-20,68.059998,68.730003,67.519997,68.730003,36.744476,2071400
2008-08-21,68.930000,69.970001,68.910004,69.769997,37.300491,1710400
2008-08-22,69.610001,70.199997,69.239998,69.620003,37.220295,1864200
2008-08-25,69.589996,69.620003,68.040001,68.360001,36.546661,1034000
2008-08-26,67.559998,68.989998,67.550003,68.580002,36.664291,1621300
2008-08-27,69.589996,70.360001,69.430000,70.010002,37.428799,1599800
2008-08-28,70.699997,70.739998,69.550003,69.959999,37.402065,1206500
2008-08-29,70.209999,70.419998,69.500000,69.519997,37.166836,974400
2008-09-02,66.309998,66.739998,66.110001,66.150002,35.365158,2279600
2008-09-03,66.110001,66.400002,65.330002,66.239998,35.413273,1875000
2008-09-04,65.419998,65.620003,63.130001,63.610001,34.007233,2400600
2008-09-05,62.700001,63.110001,61.310001,62.570000,33.451206,2570000
2008-09-08,62.820000,62.939999,61.470001,62.049999,33.173206,2123300
2008-09-09,61.580002,61.970001,60.040001,60.279999,32.226944,2583800
2008-09-10,61.230000,61.990002,60.570000,61.509998,32.884521,2678400
2008-09-11,60.849998,61.639999,60.119999,61.509998,32.884521,2262500
2008-09-12,62.020000,63.279999,61.730000,63.080002,33.723866,1618600
2008-09-15,60.340000,61.259998,59.720001,60.139999,32.152092,2959900
2008-09-16,57.470001,59.590000,56.980000,59.330002,31.719038,5742600
2008-09-17,58.240002,60.169998,57.400002,58.160000,31.093529,4051700
2008-09-18,59.369999,59.849998,57.160000,58.849998,31.462433,5698400
2008-09-19,60.970001,62.799999,60.169998,62.430000,33.376366,3217900
2008-09-22,63.990002,64.699997,63.310001,63.599998,34.001877,2286900
2008-09-23,64.010002,64.650002,61.779999,62.340000,33.328255,3761700
2008-09-24,63.450001,63.450001,62.459999,62.720001,33.531403,2227100
2008-09-25,62.709999,64.830002,62.680000,64.290001,34.370773,2601600
2008-09-26,63.029999,63.599998,62.290001,63.480000,33.937721,1491900
2008-09-29,60.660000,60.779999,56.099998,57.200001,30.580297,2842600
2008-09-30,57.680000,59.209999,57.680000,59.009998,31.547964,2952000
2008-10-01,58.070000,59.259998,56.700001,59.000000,31.542622,2729900
2008-10-02,57.770000,57.869999,55.020000,55.250000,29.537800,4523900
2008-10-03,55.330002,58.480000,55.299999,55.590000,29.719563,3019200
2008-10-06,54.270000,54.410000,49.900002,53.610001,28.661018,5124900
2008-10-07,55.980000,56.200001,51.520000,51.680000,27.629196,3800900
2008-10-08,52.639999,54.130001,50.270000,52.310001,27.966022,5867800
2008-10-09,52.160000,52.520000,47.000000,47.439999,25.362406,6606100
2008-10-10,44.630001,48.139999,42.080002,44.700001,23.897545,10062600
2008-10-13,48.000000,52.310001,47.049999,52.310001,27.966022,3778100
2008-10-14,54.360001,54.590000,50.180000,51.610001,27.591770,5472300
2008-10-15,50.189999,50.349998,45.990002,46.139999,24.667395,5461600
2008-10-16,46.259998,48.290001,44.020000,48.110001,25.720598,6552400
2008-10-17,46.400002,51.380001,46.220001,48.570000,25.966522,5357200
2008-10-20,51.400002,54.720001,51.110001,54.680000,29.233057,3181500
2008-10-21,52.310001,53.580002,51.020000,51.529999,27.548994,3426000
2008-10-22,48.610001,48.790001,46.180000,46.990002,25.121824,3037700
2008-10-23,47.450001,50.849998,46.650002,50.189999,26.832609,4821600
2008-10-24,44.279999,47.560001,44.180000,46.779999,25.009560,4215200
2008-10-27,44.320000,47.029999,44.000000,44.700001,23.897545,4324400
2008-10-28,48.790001,51.709999,46.369999,51.689999,27.634539,4316700
2008-10-29,52.840000,57.410000,52.509998,55.820000,29.842525,4701600
2008-10-30,54.619999,54.779999,51.439999,54.099998,28.922981,4460600
2008-10-31,52.740002,56.599998,52.080002,55.810001,29.837183,3053000
2008-11-03,54.180000,55.580002,54.029999,54.810001,29.302553,1876500
2008-11-04,57.279999,60.160000,56.950001,59.650002,31.890118,2408300
2008-11-05,57.330002,58.689999,55.060001,55.310001,29.971836,2884600
2008-11-06,54.540001,55.110001,51.150002,51.599998,27.961435,3429900
2008-11-07,52.419998,54.240002,52.029999,53.919998,29.218613,2365700
2008-11-10,54.950001,55.270000,51.740002,52.939999,28.687565,2089100
2008-11-11,52.020000,52.029999,49.779999,50.450001,27.338264,2326300
2008-11-12,49.250000,49.570000,46.730000,47.020000,25.479588,2557300
2008-11-13,47.580002,51.740002,45.779999,51.700001,28.015629,4005700
2008-11-14,50.160000,52.259998,48.889999,49.840000,27.007711,2773600
2008-11-17,49.869999,50.740002,48.630001,48.849998,26.471239,2782200
2008-11-18,49.349998,51.380001,49.099998,50.779999,27.517088,2551700
2008-11-19,50.320000,50.980000,47.090000,47.090000,25.517513,3741500
2008-11-20,45.930000,46.029999,41.619999,41.950001,22.732214,5104200
2008-11-21,44.950001,45.880001,42.570000,45.680000,24.753456,4817500
2008-11-24,48.330002,51.560001,47.490002,50.799999,27.527929,4125800
2008-11-25,52.919998,53.849998,50.889999,52.209999,28.291992,4893400
2008-11-26,49.900002,52.549999,49.570000,52.549999,28.476231,3788900
2008-11-28,53.040001,53.639999,52.549999,53.450001,28.963928,1640000
2008-12-01,50.709999,50.860001,47.900002,48.000000,26.010626,2830000
2008-12-02,50.380001,51.200001,49.500000,51.060001,27.668808,4857400
2008-12-03,48.090000,50.060001,47.730000,50.000000,27.094406,4136000
2008-12-04,47.930000,49.700001,46.389999,47.090000,25.517513,4478100
2008-12-05,46.599998,47.970001,45.000000,47.900002,25.956446,3483100
2008-12-08,49.040001,51.119999,48.650002,50.459999,27.343681,5056600
2008-12-09,50.400002,52.209999,50.020000,50.880001,27.571272,3859900
2008-12-10,52.349998,52.750000,51.330002,52.570000,28.487064,3555900
2008-12-11,53.090000,54.610001,52.570000,53.099998,28.774260,3115800
2008-12-12,51.529999,52.880001,51.240002,52.549999,28.476231,3311200
2008-12-15,53.700001,53.820000,52.049999,52.900002,28.665886,3442700
2008-12-16,53.779999,55.529999,53.470001,55.529999,30.091066,5328100
2008-12-17,54.730000,56.400002,54.529999,55.930000,30.307810,4150200
2008-12-18,55.389999,55.400002,52.759998,53.419998,28.947674,3894600
2008-12-19,52.650002,53.950001,52.419998,52.820000,28.622538,4458700
2008-12-22,53.180000,53.189999,51.570000,52.310001,28.346188,2053000
2008-12-23,52.900002,53.090000,51.110001,51.400002,27.853050,2585100
2008-12-24,51.250000,51.389999,50.650002,51.110001,27.695910,515500
2008-12-26,51.439999,52.020000,51.240002,51.919998,28.134834,786200
2008-12-29,52.380001,52.400002,50.970001,51.340000,27.820547,2323700
2008-12-30,52.000000,53.000000,51.889999,52.950001,28.692986,1778400
2008-12-31,51.970001,53.549999,51.970001,52.939999,28.687565,1836500
2009-01-02,53.790001,55.430000,53.709999,55.110001,29.863461,1707300
2009-01-05,53.419998,55.540001,53.380001,54.750000,29.668383,3803800
2009-01-06,55.450001,56.070000,54.389999,55.430000,30.036871,3079600
2009-01-07,54.880001,55.299999,53.820000,54.560001,29.565422,2555700
2009-01-08,55.110001,55.970001,54.400002,55.910000,30.296970,2093000
2009-01-09,54.950001,55.070000,53.619999,53.980000,29.251129,1949700
2009-01-12,53.450001,53.490002,52.240002,52.810001,28.617123,1670800
2009-01-13,51.619999,52.950001,51.450001,52.759998,28.590021,2393400
2009-01-14,50.770000,50.880001,49.209999,49.970001,27.078156,2674500
2009-01-15,49.520000,50.180000,48.090000,49.950001,27.067314,2844800
2009-01-16,51.080002,51.240002,49.369999,50.669998,27.457485,2739500
2009-01-20,48.270000,49.630001,47.380001,47.439999,25.707180,3137100
2009-01-21,46.560001,48.360001,45.820000,48.259998,26.151524,3042100
2009-01-22,46.709999,47.500000,46.090000,47.009998,25.474165,3260500
2009-01-23,45.470001,48.720001,45.430000,48.299999,26.173208,3650100
2009-01-26,48.419998,50.250000,48.259998,49.549999,26.850559,3560500
2009-01-27,49.459999,50.570000,48.919998,50.200001,27.202793,2316300
2009-01-28,51.029999,51.400002,50.380001,50.860001,27.560438,2238500
2009-01-29,50.669998,51.689999,49.959999,51.110001,27.695910,5012100
2009-01-30,50.520000,50.709999,49.070000,49.230000,26.677160,3436100
2009-02-02,48.689999,50.049999,48.549999,49.669998,26.915588,2795900
2009-02-03,49.480000,51.360001,49.369999,51.090000,27.685064,3198900
2009-02-04,49.950001,51.119999,49.639999,50.000000,27.525415,3982500
2009-02-05,49.060001,50.980000,48.730000,50.639999,27.877748,3609400
2009-02-06,50.540001,52.299999,50.419998,51.820000,28.527351,2323600
2009-02-09,52.290001,52.660000,51.209999,51.459999,28.329166,2040200
2009-02-10,51.040001,51.799999,48.810001,49.110001,27.035471,2688100
2009-02-11,49.919998,50.389999,49.000000,49.630001,27.321733,2969400
2009-02-12,49.070000,50.310001,48.340000,50.290001,27.685078,2634300
2009-02-13,51.029999,51.650002,50.830002,51.029999,28.092443,2888000
2009-02-17,48.720001,48.910000,48.049999,48.279999,26.578548,2541000
2009-02-18,48.200001,48.919998,47.349998,48.470001,26.683147,3352200
2009-02-19,49.529999,49.630001,48.139999,48.869999,26.903345,3817700
2009-02-20,46.820000,47.950001,46.820000,47.540001,26.171173,3033400
2009-02-23,47.590000,47.680000,45.590000,45.689999,25.152731,3659800
2009-02-24,45.970001,47.279999,45.290001,47.020000,25.884909,3063400
2009-02-25,46.450001,46.660000,45.029999,45.740002,25.180264,4472600
2009-02-26,45.320000,45.990002,44.590000,44.790001,24.657274,3130300
2009-02-27,43.270000,44.950001,43.150002,43.970001,24.205856,3473000
2009-03-02,42.419998,42.700001,40.020000,40.189999,22.124931,3685800
2009-03-03,40.000000,40.080002,38.259998,38.790001,21.354218,4279400
2009-03-04,40.580002,41.680000,40.310001,41.119999,22.636904,3313000
2009-03-05,40.360001,40.830002,39.540001,40.080002,22.064383,2925800
2009-03-06,42.169998,42.830002,40.889999,41.889999,23.060802,4026300
2009-03-09,40.669998,42.180000,40.500000,41.189999,22.675444,3378500
2009-03-10,41.810001,44.119999,41.790001,43.290001,23.831511,2716500
2009-03-11,43.869999,44.330002,42.910000,43.320000,23.848026,2616000
2009-03-12,43.720001,45.380001,43.150002,45.180000,24.871979,3046100
2009-03-13,45.689999,45.919998,44.919998,45.509998,25.053648,2923800
2009-03-16,45.750000,46.680000,45.119999,45.630001,25.119703,3127100
2009-03-17,44.430000,46.009998,44.180000,46.000000,25.323389,2215400
2009-03-18,43.930000,45.900002,43.139999,45.740002,25.180264,3129700
2009-03-19,46.779999,46.790001,45.320000,45.490002,25.042631,4171700
2009-03-20,45.799999,45.889999,44.439999,44.490002,24.492125,3658900
2009-03-23,46.049999,47.360001,45.680000,47.360001,26.072079,4551400
2009-03-24,46.389999,46.939999,45.880001,46.009998,25.328892,3306500
2009-03-25,46.860001,47.689999,46.360001,47.340000,26.061069,2648500
2009-03-26,47.310001,47.380001,46.389999,46.830002,25.780312,3252000
2009-03-27,46.040001,46.310001,45.500000,46.020000,25.334400,1463000
2009-03-30,44.630001,44.709999,43.610001,44.270000,24.371016,1530900
2009-03-31,44.639999,45.000000,44.240002,44.299999,24.387522,5367600
2009-04-01,43.299999,44.930000,43.279999,44.730000,24.624235,2530600
2009-04-02,46.040001,47.310001,45.950001,46.580002,25.642673,2965900
2009-04-03,46.480000,47.189999,45.500000,47.000000,25.873903,2931000
2009-04-06,45.099998,45.709999,44.549999,45.230000,24.899496,2109400
2009-04-07,43.799999,44.000000,43.490002,43.790001,24.106760,1718300
2009-04-08,43.200001,43.880001,42.930000,43.310001,23.842518,2668800
2009-04-09,43.330002,43.419998,42.619999,43.419998,23.903082,3164200
2009-04-13,42.950001,43.820000,42.770000,43.549999,23.974646,2438000
2009-04-14,42.560001,43.200001,42.430000,42.919998,23.627821,2259400
2009-04-15,42.430000,43.119999,42.250000,42.950001,23.644331,2160400
2009-04-16,43.200001,43.689999,42.680000,43.389999,23.886572,2842700
2009-04-17,43.000000,43.349998,42.389999,42.959999,23.649843,2229500
2009-04-20,42.680000,42.700001,41.610001,41.650002,22.928677,3343500
2009-04-21,41.480000,42.990002,41.410000,42.740002,23.528736,2992600
2009-04-22,42.380001,43.080002,42.060001,42.130001,23.192926,2197300
2009-04-23,43.580002,44.200001,43.040001,44.139999,24.299440,2187600
2009-04-24,46.099998,46.250000,45.360001,45.610001,25.108686,3030800
2009-04-27,45.020000,45.730000,44.689999,45.009998,24.778383,2395400
2009-04-28,44.889999,45.560001,44.759998,45.270000,24.921524,2004600
2009-04-29,45.639999,46.570000,45.509998,45.950001,25.295860,3885300
2009-04-30,46.860001,47.189999,45.549999,45.680000,25.147226,4561100
2009-05-01,46.730000,46.980000,45.880001,46.980000,25.862890,2146600
2009-05-04,47.270000,48.740002,47.240002,48.570000,26.738190,2025600
2009-05-05,48.060001,48.220001,47.580002,48.009998,26.429907,1735400
2009-05-06,47.880001,48.310001,47.110001,48.090000,26.945395,2187400
2009-05-07,48.509998,48.650002,47.310001,47.840000,26.805321,2101500
2009-05-08,48.779999,50.090000,48.759998,49.830002,27.920341,2312600
2009-05-11,47.889999,48.240002,47.709999,47.900002,26.838938,2229500
2009-05-12,49.310001,49.910000,49.000000,49.630001,27.808277,2463300
2009-05-13,49.830002,50.230000,48.849998,49.070000,27.494501,2800000
2009-05-14,48.740002,49.570000,48.369999,49.189999,27.561743,1826700
2009-05-15,48.509998,49.080002,48.220001,48.430000,27.135904,2237400
2009-05-18,49.520000,50.439999,49.410000,50.340000,28.206099,1782900
2009-05-19,50.279999,50.720001,50.090000,50.259998,28.161270,1810300
2009-05-20,51.669998,52.250000,51.240002,51.369999,28.783216,2821800
2009-05-21,51.029999,51.439999,50.630001,51.320000,28.755203,2182800
2009-05-22,51.910000,51.939999,51.380001,51.410000,28.805635,1613900
2009-05-26,50.880001,52.939999,50.799999,52.750000,29.556450,2468000
2009-05-27,52.139999,52.400002,51.250000,51.459999,28.833651,2032700
2009-05-28,52.240002,52.980000,51.450001,52.669998,29.511623,2524000
2009-05-29,54.110001,54.389999,53.189999,53.910000,30.206413,2365100
2009-06-01,55.310001,56.040001,55.080002,55.470001,31.080505,2493900
2009-06-02,55.009998,55.970001,54.889999,55.750000,31.237381,2053200
2009-06-03,54.340000,54.570000,53.790001,54.270000,30.408117,1997500
2009-06-04,54.450001,55.070000,54.259998,54.770000,30.688282,1977200
2009-06-05,55.080002,55.160000,54.000000,54.410000,30.486559,1799300
2009-06-08,53.580002,54.720001,53.230000,54.450001,30.508982,1195600
2009-06-09,54.720001,54.990002,54.090000,54.720001,30.660267,1484000
2009-06-10,56.009998,56.119999,54.490002,55.049999,30.845177,2324900
2009-06-11,54.650002,56.060001,54.630001,55.419998,31.052479,1889200
2009-06-12,54.130001,54.410000,53.880001,54.410000,30.486559,1287800
2009-06-15,52.639999,52.720001,51.369999,51.970001,29.119413,1821200
2009-06-16,52.209999,52.419998,51.470001,51.610001,28.917694,2825000
2009-06-17,51.090000,51.660000,50.570000,51.400002,28.800030,1719500
2009-06-18,50.740002,51.490002,50.529999,50.810001,28.469439,1487100
2009-06-19,51.830002,52.349998,51.570000,51.900002,29.080194,1895000
2009-06-22,50.430000,50.490002,49.259998,49.380001,27.668201,1655500
2009-06-23,50.200001,50.509998,49.490002,50.110001,28.077227,1114300
2009-06-24,50.240002,50.549999,49.330002,49.599998,27.791470,1270200
2009-06-25,48.560001,49.970001,48.509998,49.860001,27.937159,1495100
2009-06-26,50.020000,50.020000,49.299999,49.639999,27.813885,1191300
2009-06-29,50.509998,51.180000,50.290001,50.790001,28.458244,1023300
2009-06-30,50.889999,51.049999,49.500000,50.189999,28.122051,1544500
2009-07-01,51.139999,51.860001,50.889999,50.930000,28.536680,1292100
2009-07-02,49.189999,49.209999,48.750000,48.860001,27.376841,1659600
2009-07-06,47.150002,48.049999,47.049999,47.959999,26.872559,1536700
2009-07-07,47.709999,47.709999,46.630001,46.660000,26.144152,1778600
2009-07-08,47.090000,47.299999,46.189999,46.889999,26.273024,1645900
2009-07-09,47.400002,47.779999,47.029999,47.240002,26.469133,1396800
2009-07-10,46.709999,46.919998,46.369999,46.820000,26.233801,2214900
2009-07-13,47.200001,47.529999,46.709999,47.509998,26.620409,2795900
2009-07-14,48.070000,48.240002,47.330002,47.750000,26.754892,1554200
2009-07-15,48.869999,49.799999,48.790001,49.639999,27.813885,2053900
2009-07-16,50.000000,50.450001,49.759998,50.240002,28.150072,2397000
2009-07-17,50.299999,50.570000,49.970001,50.099998,28.071619,2419600
2009-07-20,51.240002,51.439999,50.830002,51.369999,28.783216,2552200
2009-07-21,51.759998,51.790001,50.860001,51.360001,28.777617,1743300
2009-07-22,50.840000,51.400002,50.730000,50.939999,28.542288,2060500
2009-07-23,51.090000,52.430000,51.070000,51.990002,29.130611,1685400
2009-07-24,52.240002,52.340000,51.570000,52.240002,29.270691,1993000
2009-07-27,52.660000,52.930000,52.279999,52.889999,29.634890,1444700
2009-07-28,52.540001,52.830002,51.750000,52.419998,29.371538,2148300
2009-07-29,52.820000,52.990002,51.830002,52.459999,29.393957,2360500
2009-07-30,52.369999,52.930000,52.099998,52.529999,29.433178,1905800
2009-07-31,52.040001,52.820000,51.750000,52.639999,29.494820,2120100
2009-08-03,53.250000,54.029999,53.209999,53.560001,30.010315,1738800
2009-08-04,53.290001,53.849998,53.029999,53.650002,30.060730,1279500
2009-08-05,52.369999,52.410000,51.599998,51.900002,29.542742,2311900
2009-08-06,52.230000,52.299999,51.610001,51.910000,29.548428,1561000
2009-08-07,52.459999,52.610001,51.820000,51.889999,29.537046,1430800
2009-08-10,51.520000,51.830002,51.130001,51.540001,29.337820,901700
2009-08-11,51.889999,52.020000,51.520000,51.759998,29.463051,1261300
2009-08-12,52.380001,53.060001,52.349998,52.779999,30.043653,1640200
2009-08-13,52.849998,53.000000,52.450001,52.919998,30.123343,1172100
2009-08-14,53.389999,53.450001,52.290001,52.689999,29.992422,1455000
2009-08-17,51.590000,51.709999,51.009998,51.610001,29.377661,1834700
2009-08-18,51.750000,52.200001,51.570000,52.020000,29.611042,1327400
2009-08-19,51.450001,53.000000,51.410000,52.770000,30.037966,1253800
2009-08-20,53.020000,53.520000,52.880001,53.330002,30.356720,1240900
2009-08-21,54.720001,55.410000,54.560001,55.029999,31.324413,1956800
2009-08-24,55.290001,55.520000,54.660000,54.930000,31.267488,1749200
2009-08-25,55.310001,55.889999,55.009998,55.430000,31.552101,2596100
2009-08-26,54.990002,55.349998,54.680000,55.230000,31.438253,1990100
2009-08-27,55.310001,55.980000,54.590000,55.750000,31.734249,1363800
2009-08-28,56.279999,56.360001,55.450001,55.770000,31.745636,1242800
2009-08-31,55.310001,55.549999,55.080002,55.470001,31.574869,1569500
2009-09-01,55.029999,55.750000,54.180000,54.310001,30.914566,1933700
2009-09-02,54.709999,55.630001,54.560001,55.180000,31.409794,1874100
2009-09-03,55.330002,55.650002,54.900002,55.250000,31.449640,1140800
2009-09-04,55.040001,55.939999,54.700001,55.680000,31.694410,1379800
2009-09-08,56.740002,57.169998,56.439999,56.939999,32.411625,1322000
2009-09-09,57.709999,58.330002,57.430000,57.970001,32.997921,2157600
2009-09-10,57.849998,58.680000,57.570000,58.599998,33.356537,1522200
2009-09-11,58.320000,58.459999,57.630001,57.889999,32.952389,1813800
2009-09-14,57.250000,58.099998,57.250000,58.099998,33.071930,1163300
2009-09-15,57.930000,58.520000,57.480000,58.360001,33.219933,2060600
2009-09-16,58.430000,58.770000,57.950001,58.759998,33.447613,1252300
2009-09-17,58.709999,59.090000,58.380001,58.700001,33.413464,2252100
2009-09-18,58.820000,58.970001,58.279999,58.700001,33.413464,1086500
2009-09-21,58.049999,58.820000,57.930000,58.709999,33.419155,743100
2009-09-22,59.619999,59.750000,59.279999,59.599998,33.925758,931600
2009-09-23,59.470001,59.720001,58.549999,58.650002,33.385002,1560100
2009-09-24,58.770000,58.910000,57.389999,57.790001,32.895473,1502200
2009-09-25,57.509998,58.080002,57.130001,57.549999,32.758850,1223900
2009-09-28,57.169998,58.509998,57.150002,58.220001,33.140240,742400
2009-09-29,57.849998,58.070000,57.430000,57.790001,32.895473,904400
2009-09-30,57.880001,57.910000,56.669998,57.189999,32.553932,1346500
2009-10-01,57.209999,57.209999,55.709999,55.740002,31.728552,1545700
2009-10-02,55.509998,56.160000,55.400002,55.560001,31.626097,1594400
2009-10-05,55.270000,56.070000,55.220001,55.900002,31.819632,2271300
2009-10-06,56.650002,57.639999,56.610001,57.080002,32.491322,1653900
2009-10-07,56.730000,56.990002,56.430000,56.830002,32.349010,1190400
2009-10-08,56.930000,57.430000,56.669998,57.090000,32.497009,1284300
2009-10-09,57.060001,57.349998,56.840000,57.349998,32.645008,1229500
2009-10-12,58.000000,58.320000,57.779999,57.869999,32.941010,622900
2009-10-13,58.360001,58.360001,57.860001,58.209999,33.134537,1333700
2009-10-14,59.669998,59.970001,59.389999,59.959999,34.130680,930000
2009-10-15,59.930000,60.509998,59.810001,60.480000,34.426678,1430700
2009-10-16,61.060001,61.500000,60.599998,61.389999,34.944672,1715600
2009-10-19,62.029999,62.840000,61.840000,62.369999,35.502522,1281600
2009-10-20,62.369999,62.669998,61.970001,62.340000,35.485435,1626000
2009-10-21,62.669998,63.750000,62.650002,62.730000,35.707424,1992700
2009-10-22,62.310001,63.110001,61.840000,63.060001,35.895283,1673000
2009-10-23,63.009998,63.040001,61.939999,62.150002,35.377285,2647500
2009-10-26,62.970001,63.630001,61.630001,61.779999,35.166668,2368300
2009-10-27,63.279999,63.580002,62.490002,62.759998,35.724506,2676800
2009-10-28,62.910000,63.180000,61.660000,61.820000,35.189442,1679600
2009-10-29,60.709999,61.730000,60.669998,61.360001,34.927593,3022900
2009-10-30,60.880001,60.880001,58.299999,59.410000,33.817608,2197200
2009-11-02,59.060001,59.950001,58.759998,59.349998,33.783463,3719400
2009-11-03,58.930000,60.130001,58.779999,60.080002,34.198990,2435500
2009-11-04,59.369999,60.020000,59.200001,59.369999,34.274048,1986400
2009-11-05,59.910000,60.820000,59.740002,60.490002,34.920612,1071900
2009-11-06,59.500000,60.450001,59.419998,60.330002,34.828251,1034400
2009-11-09,61.540001,62.180000,61.490002,62.070000,35.832737,1653600
2009-11-10,62.060001,62.750000,61.750000,62.189999,35.902016,1432900
2009-11-11,62.830002,63.180000,62.009998,62.200001,35.907787,1717900
2009-11-12,62.150002,62.450001,61.139999,61.240002,35.353588,1249700
2009-11-13,61.540001,62.270000,61.000000,62.139999,35.873146,1298300
2009-11-16,62.410000,63.410000,62.360001,62.880001,36.300346,1236200
2009-11-17,62.709999,63.209999,62.570000,63.180000,36.473541,822300
2009-11-18,63.290001,63.299999,62.500000,62.860001,36.288799,999800
2009-11-19,61.889999,61.900002,61.070000,61.779999,35.665321,1080000
2009-11-20,60.349998,60.790001,60.299999,60.660000,35.018745,1289200
2009-11-23,61.740002,62.340000,61.650002,61.840000,35.699963,1516600
2009-11-24,61.950001,62.160000,61.279999,61.959999,35.769238,1110900
2009-11-25,61.950001,62.540001,61.660000,62.259998,35.942425,1574700
2009-11-27,59.480000,61.070000,59.360001,60.740002,35.064945,895700
2009-11-30,59.740002,60.279999,59.119999,59.759998,34.499180,1464900
2009-12-01,60.570000,61.330002,60.500000,61.029999,35.232357,1242900
2009-12-02,61.009998,61.619999,60.730000,60.930000,35.174633,1148100
2009-12-03,61.230000,61.459999,60.770000,60.799999,35.099567,1945400
2009-12-04,61.860001,62.139999,60.630001,61.139999,35.295849,1580500
2009-12-07,60.730000,61.360001,60.700001,60.830002,35.116898,925900
2009-12-08,59.939999,59.970001,59.209999,59.320000,34.245167,1552300
2009-12-09,59.490002,59.910000,58.919998,59.590000,34.401047,1770200
2009-12-10,59.730000,59.860001,59.130001,59.439999,34.314442,1275500
2009-12-11,59.650002,59.730000,59.060001,59.290001,34.227856,731800
2009-12-14,60.070000,60.180000,59.599998,59.770000,34.504959,1088000
2009-12-15,59.029999,59.480000,58.930000,59.070000,34.100853,1106000
2009-12-16,59.590000,59.990002,59.509998,59.570000,34.389511,1529500
2009-12-17,58.660000,58.889999,58.049999,58.150002,33.569744,1728300
2009-12-18,58.590000,58.770000,57.720001,58.070000,33.523552,1656500
2009-12-21,59.040001,59.619999,59.009998,59.240002,34.198990,1488500
2009-12-22,60.419998,60.459999,59.700001,59.939999,34.603096,1283800
2009-12-23,60.509998,60.709999,60.310001,60.450001,34.897522,1138600
2009-12-24,60.480000,60.830002,60.380001,60.830002,35.116898,242800
2009-12-28,61.200001,61.259998,60.759998,60.860001,35.134212,470400
2009-12-29,61.470001,61.509998,60.560001,60.790001,35.093792,921800
2009-12-30,60.389999,60.759998,60.279999,60.660000,35.018745,680900
2009-12-31,60.750000,60.750000,60.110001,60.110001,34.701248,674400
2010-01-04,61.860001,62.400002,61.799999,62.349998,35.994385,1643100
2010-01-05,62.610001,62.700001,62.040001,62.419998,36.034786,1818500
2010-01-06,62.139999,62.330002,61.799999,61.910000,35.740368,3041000
2010-01-07,61.540001,61.689999,61.119999,61.610001,35.567184,1035100
2010-01-08,61.169998,61.540001,60.919998,61.520000,35.515221,1438100
2010-01-11,62.529999,62.540001,62.209999,62.480000,36.069424,1304700
2010-01-12,60.900002,61.549999,60.880001,61.070000,35.255447,2014900
2010-01-13,60.959999,61.139999,60.470001,61.110001,35.278534,1416000
2010-01-14,60.560001,61.130001,60.560001,60.959999,35.191933,1027700
2010-01-15,61.009998,61.150002,60.180000,60.509998,34.932159,1482600
2010-01-19,60.250000,61.639999,60.250000,61.639999,35.584503,1491000
2010-01-20,60.320000,60.419998,59.820000,60.380001,34.857109,1638100
2010-01-21,60.150002,60.419998,58.709999,59.139999,34.141266,1325700
2010-01-22,58.509998,58.790001,57.529999,57.590000,33.246460,1490300
2010-01-25,58.259998,58.540001,58.020000,58.340000,33.679428,1082600
2010-01-26,57.680000,58.619999,57.439999,58.180000,33.587048,1421200
2010-01-27,57.639999,57.770000,57.080002,57.680000,33.298412,1051000
2010-01-28,57.160000,57.189999,56.009998,56.419998,32.571030,1289400
2010-01-29,56.470001,56.759998,55.270000,55.389999,31.976404,1698400
2010-02-01,56.150002,56.740002,56.020000,56.709999,32.738434,1111600
