Dates,Close,Volume
11/8/2018 10:52,41.67,12091
11/8/2018 10:53,41.65,18472
11/8/2018 10:54,41.64,22230
11/8/2018 10:55,41.64,13574
11/8/2018 10:56,41.64,19210
11/8/2018 10:57,41.66,15650
11/8/2018 10:58,41.66,17086
11/8/2018 10:59,41.68,10428
11/8/2018 11:00,41.67,4896
11/8/2018 11:01,41.68,3562
11/8/2018 11:02,41.66,9876
11/8/2018 11:03,41.66,9584
11/8/2018 11:04,41.66,14093
11/8/2018 11:05,41.65,15497
11/8/2018 11:06,41.65,15594
11/8/2018 11:07,41.66,20665
11/8/2018 11:08,41.66,10416
11/8/2018 11:09,41.67,16837
11/8/2018 11:10,41.65,13224
11/8/2018 11:11,41.64,13609
11/8/2018 11:12,41.63,11555
11/8/2018 11:13,41.64,7652
11/8/2018 11:14,41.66,8739
11/8/2018 11:15,41.63,11830
11/8/2018 11:16,41.63,4981
11/8/2018 11:17,41.63,9608
11/8/2018 11:18,41.62,11854
11/8/2018 11:19,41.62,8363
11/8/2018 11:20,41.62,4037
11/8/2018 11:21,41.61,13972
11/8/2018 11:22,41.59,16846
11/8/2018 11:23,41.6,7611
11/8/2018 11:24,41.57,18627
11/8/2018 11:25,41.55,19915
11/8/2018 11:26,41.51,36075
11/8/2018 11:27,41.47,34050
11/8/2018 11:28,41.46,13890
11/8/2018 11:29,41.45,12144
11/8/2018 11:30,41.46,9259
11/8/2018 11:31,41.46,15864
11/8/2018 11:32,41.47,9866
11/8/2018 11:33,41.53,14130
11/8/2018 11:34,41.51,20054
11/8/2018 11:35,41.5,21271
11/8/2018 11:36,41.5,6432
11/8/2018 11:37,41.5,9191
11/8/2018 11:38,41.49,21448
11/8/2018 11:39,41.48,13846
11/8/2018 11:40,41.48,10163
11/8/2018 11:41,41.47,12547
11/8/2018 11:42,41.47,17740
11/8/2018 11:43,41.46,19346
11/8/2018 11:44,41.46,24447
11/8/2018 11:45,41.45,15831
11/8/2018 11:46,41.46,8288
11/8/2018 11:47,41.45,17144
11/8/2018 11:48,41.47,13911
11/8/2018 11:49,41.46,14972
11/8/2018 11:50,41.42,24545
11/8/2018 11:51,41.42,12526
11/8/2018 11:52,41.46,11701
11/8/2018 11:53,41.46,16623
11/8/2018 11:54,41.43,24988
11/8/2018 11:55,41.42,14005
11/8/2018 11:56,41.42,2754
11/8/2018 11:57,41.41,26471
11/8/2018 11:58,41.41,15040
11/8/2018 11:59,41.41,13105
11/8/2018 12:00,41.41,13231
11/8/2018 12:01,41.4,11718
11/8/2018 12:02,41.4,7828
11/8/2018 12:03,41.4,3925
11/8/2018 12:04,41.41,11487
11/8/2018 12:05,41.41,4043
11/8/2018 12:06,41.41,3636
11/8/2018 12:07,41.41,19260
11/8/2018 12:08,41.41,23831
11/8/2018 12:09,41.41,22142
11/8/2018 12:10,41.41,11220
11/8/2018 12:11,41.41,5792
11/8/2018 12:12,41.42,5400
11/8/2018 12:13,41.42,36111
11/8/2018 12:14,41.42,16954
11/8/2018 12:15,41.4,20719
11/8/2018 12:16,41.41,8394
11/8/2018 12:17,41.4,7196
11/8/2018 12:18,41.41,1892
11/8/2018 12:19,41.43,9084
11/8/2018 12:20,41.4,15972
11/8/2018 12:21,41.38,27196
11/8/2018 12:22,41.37,11459
11/8/2018 12:23,41.4,11197
11/8/2018 12:24,41.42,5496
11/8/2018 12:25,41.42,2787
11/8/2018 12:26,41.46,15115
11/8/2018 12:27,41.47,8852
11/8/2018 12:28,41.46,19358
11/8/2018 12:29,41.45,31151
11/8/2018 12:30,41.45,11786
11/8/2018 12:31,41.43,20808
11/8/2018 12:32,41.42,19287
11/8/2018 12:33,41.42,9326
11/8/2018 12:34,41.43,8432
11/8/2018 12:35,41.46,11435
11/8/2018 12:36,41.48,11121
11/8/2018 12:37,41.45,14604
11/8/2018 12:38,41.44,7996
11/8/2018 12:39,41.44,6585
11/8/2018 12:40,41.44,10419
11/8/2018 12:41,41.42,15019
11/8/2018 12:42,41.4,13942
11/8/2018 12:43,41.39,7508
11/8/2018 12:44,41.4,11990
11/8/2018 12:45,41.4,10281
11/8/2018 12:46,41.4,6220
11/8/2018 12:47,41.41,9516
11/8/2018 12:48,41.44,15341
11/8/2018 12:49,41.43,10540
11/8/2018 12:50,41.42,5314
11/8/2018 12:51,41.41,8547
11/8/2018 12:52,41.4,11848
11/8/2018 12:53,41.41,9695
11/8/2018 12:54,41.42,6935
11/8/2018 12:55,41.41,11435
11/8/2018 12:56,41.42,13596
11/8/2018 12:57,41.44,1568
11/8/2018 12:58,41.47,4288
11/8/2018 12:59,41.49,723
11/8/2018 13:00,41.5,2596
11/8/2018 13:01,41.49,3467
11/8/2018 13:02,41.49,4642
11/8/2018 13:03,41.41,12437
11/8/2018 13:04,41.38,17024
11/8/2018 13:05,41.39,16153
11/8/2018 13:06,41.38,11839
11/8/2018 13:07,41.41,19358
11/8/2018 13:08,41.43,7871
11/8/2018 13:09,41.44,8742
11/8/2018 13:10,41.41,24652
11/8/2018 13:11,41.39,27669
11/8/2018 13:12,41.38,18801
11/8/2018 13:13,41.37,20347
11/8/2018 13:14,41.38,9223
11/8/2018 13:15,41.37,35620
11/8/2018 13:16,41.36,38189
11/8/2018 13:17,41.37,18207
11/8/2018 13:18,41.34,52285
11/8/2018 13:19,41.33,31368
11/8/2018 13:20,41.37,27199
11/8/2018 13:21,41.37,10661
11/8/2018 13:22,41.37,10372
11/8/2018 13:23,41.35,16894
11/8/2018 13:24,41.34,19341
11/8/2018 13:25,41.32,18392
11/8/2018 13:26,41.3,30913
11/8/2018 13:27,41.29,26660
11/8/2018 13:28,41.29,24219
11/8/2018 13:29,41.29,24977
11/8/2018 13:30,41.27,32511
11/8/2018 13:31,41.25,18595
11/8/2018 13:32,41.26,34338
11/8/2018 13:33,41.28,25295
11/8/2018 13:34,41.24,38669
11/8/2018 13:35,41.24,31595
11/8/2018 13:36,41.24,9172
11/8/2018 13:37,41.22,15361
11/8/2018 13:38,41.23,26712
11/8/2018 13:39,41.21,33787
11/8/2018 13:40,41.19,33387
11/8/2018 13:41,41.17,29524
11/8/2018 13:42,41.16,31416
11/8/2018 13:43,41.19,14914
11/8/2018 13:44,41.19,17043
11/8/2018 13:45,41.18,7770
11/8/2018 13:46,41.17,32262
11/8/2018 13:47,41.21,22126
11/8/2018 13:48,41.21,14697
11/8/2018 13:49,41.21,19416
11/8/2018 13:50,41.19,19729
11/8/2018 13:51,41.19,22344
11/8/2018 13:52,41.19,12225
11/8/2018 13:53,41.24,19687
11/8/2018 13:54,41.22,31815
11/8/2018 13:55,41.24,17819
11/8/2018 13:56,41.22,17101
11/8/2018 13:57,41.22,34582
11/8/2018 13:58,41.21,18827
11/8/2018 13:59,41.2,17711
11/8/2018 14:00,41.19,38205
11/8/2018 14:01,41.17,41215
11/8/2018 14:02,41.17,20746
11/8/2018 14:03,41.18,31721
11/8/2018 14:04,41.16,30404
11/8/2018 14:05,41.16,25573
11/8/2018 14:06,41.19,9411
11/8/2018 14:07,41.2,18784
11/8/2018 14:08,41.22,11737
11/8/2018 14:09,41.23,21586
11/8/2018 14:10,41.24,6686
11/8/2018 14:11,41.24,30439
11/8/2018 14:12,41.26,16851
11/8/2018 14:13,41.26,25695
11/8/2018 14:14,41.28,5836
11/8/2018 14:15,41.28,10762
11/8/2018 14:16,41.27,26063
11/8/2018 14:17,41.25,22067
11/8/2018 14:18,41.23,25527
11/8/2018 14:19,41.23,12765
11/8/2018 14:20,41.24,13471
11/8/2018 14:21,41.23,25423
11/8/2018 14:22,41.22,23833
11/8/2018 14:23,41.2,20646
11/8/2018 14:24,41.19,14844
11/8/2018 14:25,41.18,27962
11/8/2018 14:26,41.19,18582
11/8/2018 14:27,41.17,20729
11/8/2018 14:28,41.16,25827
11/8/2018 14:29,41.15,51293
11/8/2018 14:30,41.12,38834
11/8/2018 14:31,41.16,22303
11/8/2018 14:32,41.16,28872
11/8/2018 14:33,41.16,22828
11/8/2018 14:34,41.16,28803
11/8/2018 14:35,41.14,26837
11/8/2018 14:36,41.13,18902
11/8/2018 14:37,41.12,16931
11/8/2018 14:38,41.12,16874
11/8/2018 14:39,41.13,11710
11/8/2018 14:40,41.13,4687
11/8/2018 14:41,41.13,1944
11/8/2018 14:42,41.14,7272
11/8/2018 14:43,41.15,14740
11/8/2018 14:44,41.15,8850
11/8/2018 14:45,41.16,14951
11/8/2018 14:46,41.23,24235
11/8/2018 14:47,41.23,23339
11/8/2018 14:48,41.23,7009
11/8/2018 14:49,41.23,18128
11/8/2018 14:50,41.23,2620
11/8/2018 14:51,41.24,5560
11/8/2018 14:52,41.24,3103
11/8/2018 14:53,41.24,7541
11/8/2018 14:54,41.22,51319
11/8/2018 14:55,41.22,28244
11/8/2018 14:56,41.23,9044
11/8/2018 14:57,41.23,17402
11/8/2018 14:58,41.26,20456
11/8/2018 14:59,41.26,39615
11/8/2018 15:00,41.25,19
11/8/2018 15:01,41.26,42
11/8/2018 15:03,41.26,43
11/8/2018 15:05,41.5,7
11/8/2018 15:06,41.5,7
11/8/2018 15:07,41.4,15
11/8/2018 15:08,41.4,7
11/8/2018 15:09,41.4,7
11/8/2018 15:10,41.4,7
11/8/2018 15:11,41.39,21
11/8/2018 15:12,41.39,7
11/8/2018 15:13,41.39,7
11/8/2018 15:14,41.39,7
11/8/2018 15:15,41.37,20
11/8/2018 15:16,41.37,12
11/8/2018 15:17,41.37,12
11/8/2018 15:18,41.37,12
11/8/2018 15:19,41.37,12
11/8/2018 15:20,41.37,12
11/8/2018 15:21,41.37,41
11/8/2018 15:22,41.37,12
11/8/2018 15:23,41.37,21
11/8/2018 15:24,41.37,14
11/8/2018 15:25,41.37,12
11/8/2018 15:26,41.37,6
11/8/2018 15:27,41.37,6
11/8/2018 15:28,41.37,6
11/8/2018 15:29,41.37,6
11/8/2018 15:30,41.37,6
11/8/2018 15:31,41.37,6
11/8/2018 15:32,41.37,6
11/8/2018 15:33,41.37,6
11/8/2018 15:34,41.37,6
11/8/2018 15:35,41.37,6
11/8/2018 15:36,41.37,6
11/8/2018 15:37,41.37,5
11/8/2018 15:38,41.37,8
11/8/2018 15:39,41.37,5
11/8/2018 15:40,41.37,5
11/8/2018 15:41,41.37,10
11/8/2018 15:42,41.37,5
11/8/2018 15:43,41.37,5
11/8/2018 15:44,41.37,5
11/8/2018 15:45,41.37,5
11/8/2018 15:46,41.37,5
11/8/2018 15:47,41.37,5
11/8/2018 15:48,41.37,5
11/8/2018 15:49,41.37,5
11/8/2018 15:50,41.37,5
11/8/2018 15:51,41.37,5
11/8/2018 15:52,41.37,5
11/8/2018 15:53,41.37,5
11/8/2018 15:54,41.37,5
11/8/2018 15:55,41.37,4
11/8/2018 15:56,41.37,4
11/8/2018 15:57,41.37,4
11/8/2018 15:58,41.37,4
11/8/2018 15:59,41.37,4
11/8/2018 16:00,41.37,4
11/8/2018 16:01,41.37,4
11/8/2018 16:02,41.37,4
11/8/2018 16:03,41.37,4
11/8/2018 16:04,41.37,4
11/8/2018 16:05,41.37,4
11/8/2018 16:06,41.37,4
11/8/2018 16:07,41.37,4
11/8/2018 16:08,41.37,4
11/8/2018 16:09,41.37,4
11/8/2018 16:10,41.37,4
11/8/2018 16:11,41.37,4
11/8/2018 16:12,41.37,4
11/8/2018 16:13,41.37,4
11/8/2018 16:14,41.37,4
11/8/2018 16:25,41.5,1
11/8/2018 16:40,41.45,2
11/8/2018 17:04,41.45,2
11/8/2018 17:22,41.45,2
11/8/2018 17:24,41.45,4
11/8/2018 17:26,41.44,6
11/8/2018 17:35,41.44,1
11/8/2018 17:47,41.44,2
11/8/2018 17:52,41.44,2
11/8/2018 18:13,42.1,3
11/8/2018 18:22,42.1,3
11/8/2018 18:23,41.8,25
11/8/2018 18:26,41.8,25
11/8/2018 18:29,41.44,27
11/8/2018 18:50,41.44,4
11/8/2018 18:53,41.44,1
11/8/2018 18:57,41.44,9
11/8/2018 18:59,41.44,2
11/8/2018 19:00,41.44,1
11/9/2018 2:59,40.9,102
11/9/2018 3:00,40.94,716
11/9/2018 3:01,40.96,426
11/9/2018 3:02,40.96,208
11/9/2018 3:03,40.96,288
11/9/2018 3:04,40.97,264
11/9/2018 3:05,40.95,296
11/9/2018 3:06,40.94,258
11/9/2018 3:07,40.94,176
11/9/2018 3:08,40.98,483
11/9/2018 3:09,40.98,546
11/9/2018 3:10,41.01,376
11/9/2018 3:11,41.01,122
11/9/2018 3:12,41.04,160
11/9/2018 3:13,41.01,232
11/9/2018 3:14,41.02,379
11/9/2018 3:15,41,216
11/9/2018 3:16,40.99,192
11/9/2018 3:17,40.99,304
11/9/2018 3:18,40.99,184
11/9/2018 3:19,41.03,466
11/9/2018 3:20,41.05,368
11/9/2018 3:21,41.08,660
11/9/2018 3:22,41.05,334
11/9/2018 3:23,41.01,240
11/9/2018 3:24,41.03,424
11/9/2018 3:25,41.02,232
11/9/2018 3:26,41.01,160
11/9/2018 3:27,41.04,168
11/9/2018 3:28,41.04,200
11/9/2018 3:29,41.09,1900
11/9/2018 3:30,41.07,912
11/9/2018 3:31,41.06,338
11/9/2018 3:32,41.02,490
11/9/2018 3:33,41.05,312
11/9/2018 3:34,41.06,280
11/9/2018 3:35,41.08,336
11/9/2018 3:36,41.1,483
11/9/2018 3:37,41.07,419
11/9/2018 3:38,41.07,456
11/9/2018 3:39,41.06,232
11/9/2018 3:40,41.06,216
11/9/2018 3:41,41.01,280
11/9/2018 3:42,41.03,386
11/9/2018 3:43,41.04,256
11/9/2018 3:44,41.01,208
11/9/2018 3:45,41.05,366
11/9/2018 3:46,41.04,272
11/9/2018 3:47,41,360
11/9/2018 3:48,41.01,272
11/9/2018 3:49,41.01,160
11/9/2018 3:50,41.01,288
11/9/2018 3:51,41,96
11/9/2018 3:52,41.01,200
11/9/2018 3:53,41.02,240
11/9/2018 3:54,41,224
11/9/2018 3:55,41.04,296
11/9/2018 3:56,41.03,232
11/9/2018 3:57,41.03,408
11/9/2018 3:58,40.99,240
11/9/2018 3:59,41.02,330
11/9/2018 4:00,41,248
11/9/2018 4:01,41,152
11/9/2018 4:02,41,192
11/9/2018 4:03,40.98,216
11/9/2018 4:04,40.95,296
11/9/2018 4:05,41.01,301
11/9/2018 4:06,41.03,383
11/9/2018 4:07,41.02,168
11/9/2018 4:08,41.05,266
11/9/2018 4:09,41.05,72
11/9/2018 4:10,41.04,152
11/9/2018 4:11,41.04,264
11/9/2018 4:12,41.03,336
11/9/2018 4:13,41.03,48
11/9/2018 4:14,41,394
11/9/2018 4:15,41,248
11/9/2018 4:16,41,30
11/9/2018 4:17,41,18
11/9/2018 4:18,40.93,678
11/9/2018 4:19,40.89,424
11/9/2018 4:20,40.93,390
11/9/2018 4:21,40.94,328
11/9/2018 4:22,40.94,288
11/9/2018 4:23,40.95,238
11/9/2018 4:24,40.95,240
11/9/2018 4:25,40.96,232
11/9/2018 4:26,40.91,208
11/9/2018 4:27,40.93,412
11/9/2018 4:28,40.94,144
11/9/2018 4:29,40.95,144
11/9/2018 4:30,40.94,176
11/9/2018 4:31,40.95,360
11/9/2018 4:32,40.96,194
11/9/2018 4:33,40.94,72
11/9/2018 4:34,40.94,128
11/9/2018 4:35,40.94,112
11/9/2018 4:36,40.91,184
11/9/2018 4:37,40.87,344
11/9/2018 4:38,40.84,385
11/9/2018 4:39,40.84,120
11/9/2018 4:40,40.85,136
11/9/2018 4:41,40.84,120
11/9/2018 4:42,40.8,448
11/9/2018 4:43,40.77,594
11/9/2018 4:44,40.79,228
11/9/2018 4:45,40.82,276
11/9/2018 4:46,40.81,447
11/9/2018 4:47,40.82,254
11/9/2018 4:48,40.79,66
11/9/2018 4:49,40.79,64
11/9/2018 4:50,40.79,216
11/9/2018 4:51,40.79,226
11/9/2018 4:52,40.79,168
11/9/2018 4:53,40.8,72
11/9/2018 4:54,40.81,120
11/9/2018 4:55,40.79,136
11/9/2018 4:56,40.81,258
11/9/2018 4:57,40.82,152
11/9/2018 4:58,40.81,192
11/9/2018 4:59,40.79,136
11/9/2018 5:00,40.78,160
11/9/2018 5:01,40.78,218
11/9/2018 5:02,40.78,200
11/9/2018 5:03,40.79,250
11/9/2018 5:04,40.82,314
11/9/2018 5:05,40.81,216
11/9/2018 5:06,40.82,224
11/9/2018 5:07,40.82,128
11/9/2018 5:08,40.81,120
11/9/2018 5:09,40.8,16
11/9/2018 5:10,40.79,104
11/9/2018 5:11,40.79,56
11/9/2018 5:12,40.78,208
11/9/2018 5:13,40.79,104
11/9/2018 5:14,40.79,309
11/9/2018 5:15,40.79,114
11/9/2018 5:16,40.77,112
11/9/2018 5:17,40.76,160
11/9/2018 5:18,40.76,170
11/9/2018 5:19,40.75,312
11/9/2018 5:20,40.73,168
11/9/2018 5:21,40.75,208
11/9/2018 5:22,40.73,192
11/9/2018 5:23,40.74,80
11/9/2018 5:24,40.73,88
11/9/2018 5:25,40.73,104
11/9/2018 5:26,40.73,104
11/9/2018 5:27,40.73,176
11/9/2018 5:28,40.73,184
11/9/2018 5:29,40.71,72
11/9/2018 5:30,40.72,432
11/9/2018 5:31,40.68,216
11/9/2018 5:32,40.68,184
11/9/2018 5:33,40.67,306
11/9/2018 5:34,40.65,312
11/9/2018 5:35,40.58,392
11/9/2018 5:36,40.61,431
11/9/2018 5:37,40.61,112
11/9/2018 5:38,40.64,487
11/9/2018 5:39,40.63,328
11/9/2018 5:40,40.61,184
11/9/2018 5:41,40.61,176
11/9/2018 5:42,40.62,101
11/9/2018 5:43,40.63,136
11/9/2018 5:44,40.63,160
11/9/2018 5:45,40.61,136
11/9/2018 5:46,40.63,154
11/9/2018 5:47,40.63,232
11/9/2018 5:48,40.63,192
11/9/2018 5:49,40.62,309
11/9/2018 5:50,40.61,224
11/9/2018 5:51,40.6,249
11/9/2018 5:52,40.59,253
11/9/2018 5:53,40.61,143
11/9/2018 5:54,40.58,176
11/9/2018 5:55,40.57,176
11/9/2018 5:56,40.57,123
11/9/2018 5:57,40.58,183
11/9/2018 5:58,40.6,320
11/9/2018 5:59,40.74,375
11/9/2018 6:00,40.72,256
11/9/2018 6:01,40.72,38
11/9/2018 6:02,40.61,347
11/9/2018 6:03,40.62,116
11/9/2018 6:04,40.62,27
11/9/2018 6:05,40.62,36
11/9/2018 6:06,40.62,25
11/9/2018 6:07,40.62,79
11/9/2018 6:08,40.65,119
11/9/2018 6:09,40.66,27
11/9/2018 6:10,40.67,157
11/9/2018 6:11,40.63,422
11/9/2018 6:12,40.61,156
11/9/2018 6:13,40.64,42
11/9/2018 6:14,40.63,404
11/9/2018 6:15,40.66,638
11/9/2018 6:16,40.64,239
11/9/2018 6:17,40.64,256
11/9/2018 6:18,40.64,498
11/9/2018 6:19,40.64,215
11/9/2018 6:20,40.6,113
11/9/2018 6:21,40.61,571
11/9/2018 6:22,40.61,283
11/9/2018 6:23,40.61,298
11/9/2018 6:24,40.6,279
11/9/2018 6:25,40.6,337
11/9/2018 6:26,40.6,48
11/9/2018 6:27,40.6,294
11/9/2018 6:28,40.59,400
11/9/2018 6:29,40.6,153
11/9/2018 6:30,40.6,10
11/9/2018 6:31,40.61,58
11/9/2018 6:32,40.61,68
11/9/2018 6:33,40.6,179
11/9/2018 6:34,40.58,170
11/9/2018 6:35,40.59,247
11/9/2018 6:36,40.61,164
11/9/2018 6:37,40.64,144
11/9/2018 6:38,40.66,144
11/9/2018 6:39,40.65,130
11/9/2018 6:40,40.63,183
11/9/2018 6:41,40.6,180
11/9/2018 6:42,40.59,192
11/9/2018 6:43,40.6,359
11/9/2018 6:44,40.63,202
11/9/2018 6:45,40.58,77
11/9/2018 6:46,40.58,201
11/9/2018 6:47,40.62,272
11/9/2018 6:48,40.63,201
11/9/2018 6:49,40.63,141
11/9/2018 6:50,40.65,178
11/9/2018 6:51,40.64,488
11/9/2018 6:52,40.66,266
11/9/2018 6:53,40.65,106
11/9/2018 6:54,40.65,466
11/9/2018 6:55,40.65,165
11/9/2018 6:56,40.66,245
11/9/2018 6:57,40.67,240
11/9/2018 6:58,40.66,135
11/9/2018 6:59,40.67,278
11/9/2018 7:00,40.66,101
11/9/2018 7:01,40.66,408
11/9/2018 7:02,40.71,401
11/9/2018 7:03,40.72,319
11/9/2018 7:04,40.67,402
11/9/2018 7:06,40.67,52
11/9/2018 7:07,40.67,287
11/9/2018 7:08,40.65,351
11/9/2018 7:09,40.67,132
11/9/2018 7:10,40.66,756
11/9/2018 7:11,40.65,353
11/9/2018 7:12,40.67,274
11/9/2018 7:13,40.68,489
11/9/2018 7:14,40.65,422
11/9/2018 7:15,40.65,360
11/9/2018 7:16,40.65,152
11/9/2018 7:17,40.64,371
11/9/2018 7:18,40.63,287
11/9/2018 7:19,40.65,1301
11/9/2018 7:20,40.63,634
11/9/2018 7:21,40.66,431
11/9/2018 7:22,40.68,416
11/9/2018 7:23,40.66,290
11/9/2018 7:24,40.66,400
11/9/2018 7:25,40.66,352
11/9/2018 7:26,40.64,631
11/9/2018 7:27,40.65,813
11/9/2018 7:28,40.65,85
11/9/2018 7:29,40.65,240
11/9/2018 7:30,40.65,1709
11/9/2018 7:31,40.59,387
11/9/2018 7:32,40.57,712
11/9/2018 7:33,40.58,1285
11/9/2018 7:34,40.58,527
11/9/2018 7:35,40.57,401
11/9/2018 7:36,40.56,267
11/9/2018 7:37,40.56,96
11/9/2018 7:38,40.54,288
11/9/2018 7:39,40.54,375
11/9/2018 7:40,40.57,533
11/9/2018 7:41,40.59,633
11/9/2018 7:42,40.55,1310
11/9/2018 7:43,40.55,273
11/9/2018 7:44,40.56,783
11/9/2018 7:45,40.56,479
11/9/2018 7:46,40.56,640
11/9/2018 7:47,40.56,534
11/9/2018 7:48,40.56,598
11/9/2018 7:49,40.56,1130
11/9/2018 7:50,40.54,442
11/9/2018 7:51,40.57,497
11/9/2018 7:52,40.55,555
11/9/2018 7:53,40.55,1087
11/9/2018 7:54,40.58,731
11/9/2018 7:55,40.61,799
11/9/2018 7:56,40.61,1346
11/9/2018 7:57,40.59,1148
11/9/2018 7:58,40.66,1101
11/9/2018 7:59,40.68,886
11/9/2018 8:00,40.69,1300
11/9/2018 8:01,40.69,753
11/9/2018 8:02,40.76,804
11/9/2018 8:03,40.78,645
11/9/2018 8:04,40.81,400
11/9/2018 8:05,40.84,996
11/9/2018 8:06,40.84,872
11/9/2018 8:07,40.81,1009
11/9/2018 8:08,40.76,497
11/9/2018 8:09,40.81,968
11/9/2018 8:10,40.77,660
11/9/2018 8:11,40.73,957
11/9/2018 8:12,40.75,761
11/9/2018 8:13,40.75,432
11/9/2018 8:14,40.72,383
11/9/2018 8:15,40.73,392
11/9/2018 8:16,40.69,780
11/9/2018 8:17,40.67,670
11/9/2018 8:18,40.69,946
11/9/2018 8:19,40.7,574
11/9/2018 8:20,40.69,347
11/9/2018 8:21,40.68,162
11/9/2018 8:22,40.69,270
11/9/2018 8:23,40.72,75
11/9/2018 8:24,40.7,610
11/9/2018 8:25,40.68,352
11/9/2018 8:26,40.67,378
11/9/2018 8:27,40.68,348
11/9/2018 8:28,40.68,239
11/9/2018 8:29,40.66,430
11/9/2018 8:30,40.64,5092
11/9/2018 8:31,40.6,11135
11/9/2018 8:32,40.72,12778
11/9/2018 8:33,40.68,19534
11/9/2018 8:34,40.65,8953
11/9/2018 8:35,40.62,11076
11/9/2018 8:36,40.68,17758
11/9/2018 8:37,40.66,33744
11/9/2018 8:38,40.72,19522
11/9/2018 8:39,40.65,34361
11/9/2018 8:40,40.63,31653
11/9/2018 8:41,40.63,21968
11/9/2018 8:42,40.65,26583
11/9/2018 8:43,40.62,20414
11/9/2018 8:44,40.65,12155
11/9/2018 8:45,40.65,9106
11/9/2018 8:46,40.63,15330
11/9/2018 8:47,40.64,14705
11/9/2018 8:48,40.68,18648
11/9/2018 8:49,40.75,12549
11/9/2018 8:50,40.73,38864
11/9/2018 8:51,40.75,28010
11/9/2018 8:52,40.74,20134
11/9/2018 8:53,40.72,17753
11/9/2018 8:54,40.7,22221
11/9/2018 8:55,40.69,13162
11/9/2018 8:56,40.73,16390
11/9/2018 8:57,40.73,13347
11/9/2018 8:58,40.73,19908
11/9/2018 8:59,40.74,11724
11/9/2018 9:00,40.76,9639
11/9/2018 9:01,40.75,24061
11/9/2018 9:02,40.73,30721
11/9/2018 9:03,40.73,28366
11/9/2018 9:04,40.72,40830
11/9/2018 9:05,40.72,22445
11/9/2018 9:06,40.78,18918
11/9/2018 9:07,40.77,42464
11/9/2018 9:08,40.75,42247
11/9/2018 9:09,40.68,48911
11/9/2018 9:10,40.67,38033
11/9/2018 9:11,40.71,43072
11/9/2018 9:12,40.69,52223
11/9/2018 9:13,40.71,23210
11/9/2018 9:14,40.7,26918
11/9/2018 9:15,40.69,29918
11/9/2018 9:16,40.7,42980
11/9/2018 9:17,40.7,49007
11/9/2018 9:18,40.7,34877
11/9/2018 9:19,40.67,31104
11/9/2018 9:20,40.7,16767
11/9/2018 9:21,40.74,13520
11/9/2018 9:22,40.75,23433
11/9/2018 9:23,40.79,16922
11/9/2018 9:24,40.78,24154
11/9/2018 9:25,40.78,38547
11/9/2018 9:26,40.78,16002
11/9/2018 9:27,40.79,31501
11/9/2018 9:28,40.81,15661
11/9/2018 9:29,40.87,25501
11/9/2018 9:30,40.85,53368
11/9/2018 9:31,40.86,26339
11/9/2018 9:32,40.93,20415
11/9/2018 9:33,40.92,28691
11/9/2018 9:34,40.95,34759
11/9/2018 9:35,40.98,30454
11/9/2018 9:36,40.95,28681
11/9/2018 9:37,40.95,21953
11/9/2018 9:38,41,17977
11/9/2018 9:39,41.05,25888
11/9/2018 9:40,41.02,32079
11/9/2018 9:41,41.05,48708
11/9/2018 9:42,41.01,38627
11/9/2018 9:43,40.99,23012
11/9/2018 9:44,40.96,25253
11/9/2018 9:45,40.94,35623
11/9/2018 9:46,41,18001
11/9/2018 9:47,41.08,19551
11/9/2018 9:48,41.04,29804
11/9/2018 9:49,41.05,25714
11/9/2018 9:50,41.05,29556
11/9/2018 9:51,41.09,16167
11/9/2018 9:52,41.06,39513
11/9/2018 9:53,41.05,49826
11/9/2018 9:54,41.04,42216
11/9/2018 9:55,41.06,24949
11/9/2018 9:56,41.02,34945
11/9/2018 9:57,40.99,29974
11/9/2018 9:58,41,47309
11/9/2018 9:59,41.03,19619
11/9/2018 10:00,41.06,42185
11/9/2018 10:01,41.05,29964
11/9/2018 10:02,41.05,25307
11/9/2018 10:03,41.05,25961
11/9/2018 10:04,41,59107
11/9/2018 10:05,40.98,40724
11/9/2018 10:06,40.97,31649
11/9/2018 10:07,40.96,23733
11/9/2018 10:08,40.94,28066
11/9/2018 10:09,40.93,50229
11/9/2018 10:10,40.97,34667
11/9/2018 10:11,40.95,40241
11/9/2018 10:12,40.98,17093
11/9/2018 10:13,41,33333
11/9/2018 10:14,41.01,38560
11/9/2018 10:15,41.09,29245
11/9/2018 10:16,41.1,36693
11/9/2018 10:17,41.14,42224
11/9/2018 10:18,41.14,33252
11/9/2018 10:19,41.17,34507
11/9/2018 10:20,41.13,38872
11/9/2018 10:21,41.14,22762
11/9/2018 10:22,41.13,27064
11/9/2018 10:23,41.11,22492
11/9/2018 10:24,41.12,13927
11/9/2018 10:25,41.1,29801
11/9/2018 10:26,41.13,30369
11/9/2018 10:27,41.06,58073
11/9/2018 10:28,41.07,32469
11/9/2018 10:29,41.08,44749
11/9/2018 10:30,41.07,78581
11/9/2018 10:31,41.1,18353
11/9/2018 10:32,41.1,66068
11/9/2018 10:33,41.06,72684
11/9/2018 10:34,41.05,23607
11/9/2018 10:35,41.05,32117
11/9/2018 10:36,41.07,13368
11/9/2018 10:37,41.06,21936
11/9/2018 10:38,41.08,16257
11/9/2018 10:39,41.12,32004
11/9/2018 10:40,41.09,23907
