Dates,Close,Volume
12/6/2018 10:22,57.98,34872
12/6/2018 10:23,57.99,34743
12/6/2018 10:24,57.96,25454
12/6/2018 10:25,57.95,27893
12/6/2018 10:26,57.91,25363
12/6/2018 10:27,57.82,18292
12/6/2018 10:28,57.75,20421
12/6/2018 10:29,57.69,22461
12/6/2018 10:30,57.77,31271
12/6/2018 10:31,57.8,20457
12/6/2018 10:32,57.76,16485
12/6/2018 10:33,57.82,31728
12/6/2018 10:34,57.99,32628
12/6/2018 10:35,58.11,22317
12/6/2018 10:36,58.04,16013
12/6/2018 10:37,58.03,17234
12/6/2018 10:38,58.02,8571
12/6/2018 10:39,58.09,16487
12/6/2018 10:40,58.18,15364
12/6/2018 10:41,58.14,8630
12/6/2018 10:42,58.12,15663
12/6/2018 10:43,58.11,26438
12/6/2018 10:44,58.16,13207
12/6/2018 10:45,58.19,18706
12/6/2018 10:46,58.22,16543
12/6/2018 10:47,58.27,14414
12/6/2018 10:48,58.27,13150
12/6/2018 10:49,58.31,14096
12/6/2018 10:50,58.31,10724
12/6/2018 10:51,58.37,11252
12/6/2018 10:52,58.44,9725
12/6/2018 10:53,58.49,17310
12/6/2018 10:54,58.52,19418
12/6/2018 10:55,58.5,25837
12/6/2018 10:56,58.34,33354
12/6/2018 10:57,58.35,25570
12/6/2018 10:58,58.3,17554
12/6/2018 10:59,58.29,29132
12/6/2018 11:00,58.32,16295
12/6/2018 11:01,58.23,8960
12/6/2018 11:02,58.27,22372
12/6/2018 11:03,58.24,29167
12/6/2018 11:04,58.27,24580
12/6/2018 11:05,58.25,25941
12/6/2018 11:06,58.26,16162
12/6/2018 11:07,58.27,31511
12/6/2018 11:08,58.23,21387
12/6/2018 11:09,58.23,8604
12/6/2018 11:10,58.23,15924
12/6/2018 11:11,58.33,25974
12/6/2018 11:12,58.31,11769
12/6/2018 11:13,58.29,8047
12/6/2018 11:14,58.32,25090
12/6/2018 11:15,58.37,20051
12/6/2018 11:16,58.29,26520
12/6/2018 11:17,58.34,22883
12/6/2018 11:18,58.32,17671
12/6/2018 11:19,58.34,29945
12/6/2018 11:20,58.38,21878
12/6/2018 11:21,58.38,16421
12/6/2018 11:22,58.37,14833
12/6/2018 11:23,58.4,20439
12/6/2018 11:24,58.43,25456
12/6/2018 11:25,58.42,18058
12/6/2018 11:26,58.4,11333
12/6/2018 11:27,58.42,16138
12/6/2018 11:28,58.46,18568
12/6/2018 11:29,58.47,20011
12/6/2018 11:30,58.42,14302
12/6/2018 11:31,58.47,11576
12/6/2018 11:32,58.48,22124
12/6/2018 11:33,58.47,12771
12/6/2018 11:34,58.51,14732
12/6/2018 11:35,58.53,11929
12/6/2018 11:36,58.45,4912
12/6/2018 11:37,58.41,8394
12/6/2018 11:38,58.43,14655
12/6/2018 11:39,58.44,9449
12/6/2018 11:40,58.41,8084
12/6/2018 11:41,58.44,11462
12/6/2018 11:42,58.45,12340
12/6/2018 11:43,58.45,9040
12/6/2018 11:44,58.49,17144
12/6/2018 11:45,58.47,8082
12/6/2018 11:46,58.5,13601
12/6/2018 11:47,58.55,15721
12/6/2018 11:48,58.54,14173
12/6/2018 11:49,58.5,7543
12/6/2018 11:50,58.48,11159
12/6/2018 11:51,58.48,16042
12/6/2018 11:52,58.51,13208
12/6/2018 11:53,58.56,12365
12/6/2018 11:54,58.61,6593
12/6/2018 11:55,58.55,7111
12/6/2018 11:56,58.48,10582
12/6/2018 11:57,58.51,9302
12/6/2018 11:58,58.51,9965
12/6/2018 11:59,58.49,10829
12/6/2018 12:00,58.52,12453
12/6/2018 12:01,58.53,5581
12/6/2018 12:02,58.51,8586
12/6/2018 12:03,58.46,8636
12/6/2018 12:04,58.41,4509
12/6/2018 12:05,58.41,9916
12/6/2018 12:06,58.39,5660
12/6/2018 12:07,58.33,3656
12/6/2018 12:08,58.33,10857
12/6/2018 12:09,58.31,6154
12/6/2018 12:10,58.33,7106
12/6/2018 12:11,58.34,6399
12/6/2018 12:12,58.33,8151
12/6/2018 12:13,58.32,2439
12/6/2018 12:14,58.31,8481
12/6/2018 12:15,58.32,14638
12/6/2018 12:16,58.36,10489
12/6/2018 12:17,58.34,7073
12/6/2018 12:18,58.31,4245
12/6/2018 12:19,58.32,10391
12/6/2018 12:20,58.31,13980
12/6/2018 12:21,58.32,6687
12/6/2018 12:22,58.34,8696
12/6/2018 12:23,58.37,13475
12/6/2018 12:24,58.36,6670
12/6/2018 12:25,58.36,12273
12/6/2018 12:26,58.32,11075
12/6/2018 12:27,58.3,11507
12/6/2018 12:28,58.29,10566
12/6/2018 12:29,58.26,7806
12/6/2018 12:30,58.23,7734
12/6/2018 12:31,58.24,10619
12/6/2018 12:32,58.24,7504
12/6/2018 12:33,58.25,9948
12/6/2018 12:34,58.27,10093
12/6/2018 12:35,58.23,2551
12/6/2018 12:36,58.24,4567
12/6/2018 12:37,58.27,13001
12/6/2018 12:38,58.27,11947
12/6/2018 12:39,58.26,8925
12/6/2018 12:40,58.3,11315
12/6/2018 12:41,58.35,8126
12/6/2018 12:42,58.36,9705
12/6/2018 12:43,58.33,4979
12/6/2018 12:44,58.32,11136
12/6/2018 12:45,58.36,14833
12/6/2018 12:46,58.4,15115
12/6/2018 12:47,58.4,8885
12/6/2018 12:48,58.42,9817
12/6/2018 12:49,58.48,13484
12/6/2018 12:50,58.49,6319
12/6/2018 12:51,58.51,12581
12/6/2018 12:52,58.54,10993
12/6/2018 12:53,58.55,9169
12/6/2018 12:54,58.62,14678
12/6/2018 12:55,58.63,8263
12/6/2018 12:56,58.63,7092
12/6/2018 12:57,58.65,7092
12/6/2018 12:58,58.68,7450
12/6/2018 12:59,58.76,10697
12/6/2018 13:00,58.81,13773
12/6/2018 13:01,58.82,10582
12/6/2018 13:02,58.76,13336
12/6/2018 13:03,58.78,12785
12/6/2018 13:04,58.73,6892
12/6/2018 13:05,58.71,9360
12/6/2018 13:06,58.75,11930
12/6/2018 13:07,58.73,10878
12/6/2018 13:08,58.7,9722
12/6/2018 13:09,58.69,11970
12/6/2018 13:10,58.67,12405
12/6/2018 13:11,58.65,24503
12/6/2018 13:12,58.64,14859
12/6/2018 13:13,58.6,9989
12/6/2018 13:14,58.62,11178
12/6/2018 13:15,58.66,17437
12/6/2018 13:16,58.63,15805
12/6/2018 13:17,58.58,11224
12/6/2018 13:18,58.53,10437
12/6/2018 13:19,58.5,4795
12/6/2018 13:20,58.56,9024
12/6/2018 13:21,58.53,7994
12/6/2018 13:22,58.55,10147
12/6/2018 13:23,58.54,5919
12/6/2018 13:24,58.54,15344
12/6/2018 13:25,58.58,11435
12/6/2018 13:26,58.69,13545
12/6/2018 13:27,58.65,12710
12/6/2018 13:28,58.68,11672
12/6/2018 13:29,58.73,16195
12/6/2018 13:30,58.73,12412
12/6/2018 13:31,58.71,11887
12/6/2018 13:32,58.64,12526
12/6/2018 13:33,58.66,13730
12/6/2018 13:34,58.66,11566
12/6/2018 13:35,58.66,17352
12/6/2018 13:36,58.64,7040
12/6/2018 13:37,58.66,9564
12/6/2018 13:38,58.67,9099
12/6/2018 13:39,58.66,9082
12/6/2018 13:40,58.68,16387
12/6/2018 13:41,58.73,17913
12/6/2018 13:42,58.74,11501
12/6/2018 13:43,58.69,7482
12/6/2018 13:44,58.66,5528
12/6/2018 13:45,58.59,9941
12/6/2018 13:46,58.5,16706
12/6/2018 13:47,58.49,14951
12/6/2018 13:48,58.51,15152
12/6/2018 13:49,58.51,14374
12/6/2018 13:50,58.55,22876
12/6/2018 13:51,58.6,22446
12/6/2018 13:52,58.65,23592
12/6/2018 13:53,58.66,19594
12/6/2018 13:54,58.71,20616
12/6/2018 13:55,58.65,19038
12/6/2018 13:56,58.7,21630
12/6/2018 13:57,58.72,19201
12/6/2018 13:58,58.72,26741
12/6/2018 13:59,58.72,23187
12/6/2018 14:00,58.78,34529
12/6/2018 14:01,58.82,27222
12/6/2018 14:02,58.81,21972
12/6/2018 14:03,58.78,15508
12/6/2018 14:04,58.76,17547
12/6/2018 14:05,58.72,18030
12/6/2018 14:06,58.76,13221
12/6/2018 14:07,58.75,10623
12/6/2018 14:08,58.76,21018
12/6/2018 14:09,58.77,17073
12/6/2018 14:10,58.82,23771
12/6/2018 14:11,58.79,11887
12/6/2018 14:12,58.81,17477
12/6/2018 14:13,58.77,17820
12/6/2018 14:14,58.76,21442
12/6/2018 14:15,58.71,19838
12/6/2018 14:16,58.75,27550
12/6/2018 14:17,58.77,19053
12/6/2018 14:18,58.76,14120
12/6/2018 14:19,58.76,14251
12/6/2018 14:20,58.72,10983
12/6/2018 14:21,58.69,13833
12/6/2018 14:22,58.71,17541
12/6/2018 14:23,58.7,11644
12/6/2018 14:24,58.69,14241
12/6/2018 14:25,58.7,18124
12/6/2018 14:26,58.74,26275
12/6/2018 14:27,58.75,16119
12/6/2018 14:28,58.72,22710
12/6/2018 14:29,58.73,15295
12/6/2018 14:30,58.81,31625
12/6/2018 14:31,58.84,12726
12/6/2018 14:32,58.9,22709
12/6/2018 14:33,58.89,16568
12/6/2018 14:34,58.87,19564
12/6/2018 14:35,58.89,24063
12/6/2018 14:36,58.9,16525
12/6/2018 14:37,58.92,15232
12/6/2018 14:38,58.92,11588
12/6/2018 14:39,58.9,18084
12/6/2018 14:40,58.87,17845
12/6/2018 14:41,58.89,18255
12/6/2018 14:42,58.86,27581
12/6/2018 14:43,58.92,29026
12/6/2018 14:44,59,28182
12/6/2018 14:45,59,20977
12/6/2018 14:46,58.99,25582
12/6/2018 14:47,59.06,30953
12/6/2018 14:48,59.09,24902
12/6/2018 14:49,59.11,18568
12/6/2018 14:50,59.15,21718
12/6/2018 14:51,59.14,15636
12/6/2018 14:52,59.12,14828
12/6/2018 14:53,59.12,14827
12/6/2018 14:54,59.16,22891
12/6/2018 14:55,59.15,33533
12/6/2018 14:56,59.14,23579
12/6/2018 14:57,59.13,19927
12/6/2018 14:58,59.12,20172
12/6/2018 14:59,59.17,13959
12/6/2018 15:05,59,24
12/6/2018 15:06,59,30
12/6/2018 15:07,59,15
12/6/2018 15:08,59.2,7
12/6/2018 15:13,59,15
12/6/2018 15:14,59,15
12/6/2018 15:15,59,15
12/6/2018 15:16,59,15
12/6/2018 15:17,59,15
12/6/2018 15:18,59,15
12/6/2018 15:19,59,15
12/6/2018 15:20,59,15
12/6/2018 15:21,59,15
12/6/2018 15:22,59,15
12/6/2018 15:23,59,15
12/6/2018 15:24,59,15
12/6/2018 15:25,59,15
12/6/2018 15:26,59,15
12/6/2018 15:27,59,35
12/6/2018 15:28,59,19
12/6/2018 15:29,59,13
12/6/2018 15:30,59,22
12/6/2018 15:31,59,13
12/6/2018 15:32,59,22
12/6/2018 15:33,59,13
12/6/2018 15:34,59,13
12/6/2018 15:35,59,13
12/6/2018 15:36,59,13
12/6/2018 15:37,59,13
12/6/2018 15:38,59,13
12/6/2018 15:39,59,13
12/6/2018 15:40,59,14
12/6/2018 15:41,59,26
12/6/2018 15:42,59,14
12/6/2018 15:43,59,14
12/6/2018 15:44,59,14
12/6/2018 15:45,59,28
12/6/2018 15:46,59,14
12/6/2018 15:47,59,22
12/6/2018 15:48,59,14
12/6/2018 15:49,59,14
12/6/2018 15:50,59,14
12/6/2018 15:51,59,13
12/6/2018 15:52,59,13
12/6/2018 15:53,59,19
12/6/2018 15:54,59,13
12/6/2018 15:55,59,13
12/6/2018 15:56,59,12
12/6/2018 15:57,59,12
12/6/2018 15:58,59,24
12/6/2018 15:59,59,18
12/6/2018 16:16,59,30
12/6/2018 16:17,59,100
12/6/2018 16:39,59.01,10
12/6/2018 17:45,59.01,5
12/6/2018 18:27,59.01,10
12/6/2018 18:57,59.01,15
12/6/2018 19:00,59.01,5
12/7/2018 2:59,59.1,32
12/7/2018 3:00,59,2409
12/7/2018 3:01,59.01,6335
12/7/2018 3:02,59.08,5731
12/7/2018 3:03,59.05,3971
12/7/2018 3:04,59.09,3383
12/7/2018 3:05,59.08,3467
12/7/2018 3:06,59.04,1829
12/7/2018 3:07,58.97,3980
12/7/2018 3:08,59.02,2173
12/7/2018 3:09,59.05,5151
12/7/2018 3:10,59.06,2872
12/7/2018 3:11,59.03,3146
12/7/2018 3:12,59.02,3220
12/7/2018 3:13,59.04,2432
12/7/2018 3:14,59.04,1391
12/7/2018 3:15,59.04,1456
12/7/2018 3:16,59.03,2151
12/7/2018 3:17,59.06,269
12/7/2018 3:18,59.06,2037
12/7/2018 3:19,59.04,3155
12/7/2018 3:20,59.02,1782
12/7/2018 3:21,59.03,797
12/7/2018 3:22,58.96,4179
12/7/2018 3:23,58.95,2356
12/7/2018 3:24,58.92,3846
12/7/2018 3:25,58.99,2200
12/7/2018 3:26,58.96,2477
12/7/2018 3:27,58.98,911
12/7/2018 3:28,58.96,2095
12/7/2018 3:29,58.99,2731
12/7/2018 3:30,58.81,9064
12/7/2018 3:31,58.84,2389
12/7/2018 3:32,58.7,3888
12/7/2018 3:33,58.7,2673
12/7/2018 3:34,58.71,3211
12/7/2018 3:35,58.67,3532
12/7/2018 3:36,58.73,3025
12/7/2018 3:37,58.68,1672
12/7/2018 3:38,58.75,2087
12/7/2018 3:39,58.74,1678
12/7/2018 3:40,58.79,2336
12/7/2018 3:41,58.69,6727
12/7/2018 3:42,58.64,4774
12/7/2018 3:43,58.71,2940
12/7/2018 3:44,58.76,5921
12/7/2018 3:45,58.75,4642
12/7/2018 3:46,58.77,4840
12/7/2018 3:47,58.82,4607
12/7/2018 3:48,58.79,3347
12/7/2018 3:49,58.78,1714
12/7/2018 3:50,58.81,1703
12/7/2018 3:51,58.92,4778
12/7/2018 3:52,58.95,3013
12/7/2018 3:53,58.96,3503
12/7/2018 3:54,58.98,5301
12/7/2018 3:55,58.98,2820
12/7/2018 3:56,59.06,2875
12/7/2018 3:57,59.07,4088
12/7/2018 3:58,59.08,1532
12/7/2018 3:59,59.07,1480
12/7/2018 4:00,59.01,268
12/7/2018 4:01,59.06,135
12/7/2018 4:02,58.94,455
12/7/2018 4:03,58.97,580
12/7/2018 4:04,59,373
12/7/2018 4:05,59.01,1546
12/7/2018 4:06,59.05,1719
12/7/2018 4:07,59.02,415
12/7/2018 4:08,59,663
12/7/2018 4:09,58.91,483
12/7/2018 4:10,58.9,353
12/7/2018 4:11,58.86,586
12/7/2018 4:12,58.87,1778
12/7/2018 4:13,58.89,2573
12/7/2018 4:14,58.94,2384
12/7/2018 4:15,58.88,2331
12/7/2018 4:16,58.89,3204
12/7/2018 4:17,58.93,751
12/7/2018 4:18,58.94,322
12/7/2018 4:19,58.92,282
12/7/2018 4:20,58.92,546
12/7/2018 4:21,58.93,1296
12/7/2018 4:22,58.99,670
12/7/2018 4:23,59,205
12/7/2018 4:24,59,290
12/7/2018 4:25,59.03,3067
12/7/2018 4:26,59.01,1579
12/7/2018 4:27,59.04,1542
12/7/2018 4:28,59.1,1352
12/7/2018 4:29,59.03,278
12/7/2018 4:30,59.08,351
12/7/2018 4:31,59.14,508
12/7/2018 4:32,59.12,80
12/7/2018 4:33,59.13,48
12/7/2018 4:34,59.12,404
12/7/2018 4:35,59.12,1076
12/7/2018 4:36,59.11,674
12/7/2018 4:37,59.11,99
12/7/2018 4:38,59.15,1392
12/7/2018 4:39,59.13,701
12/7/2018 4:40,59.14,80
12/7/2018 4:41,59.17,574
12/7/2018 4:42,59.21,887
12/7/2018 4:43,59.24,412
12/7/2018 4:44,59.2,282
12/7/2018 4:45,59.2,220
12/7/2018 4:46,59.16,499
12/7/2018 4:47,59.16,5114
12/7/2018 4:48,59.15,2252
12/7/2018 4:49,59.15,4554
12/7/2018 4:50,59.14,7677
12/7/2018 4:51,59.16,257
12/7/2018 4:52,59.17,323
12/7/2018 4:53,59.18,2309
12/7/2018 4:54,59.23,230
12/7/2018 4:55,59.27,289
12/7/2018 4:56,59.25,327
12/7/2018 4:57,59.34,444
12/7/2018 4:58,59.36,1297
12/7/2018 4:59,59.38,758
12/7/2018 5:00,59.29,252
12/7/2018 5:01,59.23,1148
12/7/2018 5:02,59.19,233
12/7/2018 5:03,59.18,389
12/7/2018 5:04,59.23,1036
12/7/2018 5:05,59.21,1464
12/7/2018 5:06,59.32,2954
12/7/2018 5:07,59.28,997
12/7/2018 5:08,59.25,1161
12/7/2018 5:09,59.32,2022
12/7/2018 5:10,59.36,1855
12/7/2018 5:11,59.32,436
12/7/2018 5:12,59.3,2056
12/7/2018 5:13,59.33,3983
12/7/2018 5:14,59.34,3328
12/7/2018 5:15,59.26,4299
12/7/2018 5:16,59.23,3872
12/7/2018 5:17,59.25,2950
12/7/2018 5:18,59.28,3633
12/7/2018 5:19,59.19,5738
12/7/2018 5:20,59.15,5538
12/7/2018 5:21,59.15,2732
12/7/2018 5:22,59.16,6363
12/7/2018 5:23,59.19,2036
12/7/2018 5:24,59.14,6512
12/7/2018 5:25,59.12,2784
12/7/2018 5:26,59.08,3982
12/7/2018 5:27,59.07,2956
12/7/2018 5:28,59.03,12130
12/7/2018 5:29,58.94,12638
12/7/2018 5:30,59.01,3453
12/7/2018 5:31,59.01,5466
12/7/2018 5:32,59.06,2362
12/7/2018 5:33,59.07,4686
12/7/2018 5:34,59.1,1322
12/7/2018 5:35,59.08,3154
12/7/2018 5:36,59.06,3698
12/7/2018 5:37,59.09,3672
12/7/2018 5:38,59.11,425
12/7/2018 5:39,59.07,58
12/7/2018 5:40,59.11,247
12/7/2018 5:41,59.13,382
12/7/2018 5:42,59.11,243
12/7/2018 5:43,59.12,2524
12/7/2018 5:44,59.07,1628
12/7/2018 5:45,59.1,1263
12/7/2018 5:46,59.12,1186
12/7/2018 5:47,59.08,2011
12/7/2018 5:48,59.05,922
12/7/2018 5:49,59.02,582
12/7/2018 5:50,59.03,972
12/7/2018 5:51,59.03,344
12/7/2018 5:52,59.03,371
12/7/2018 5:53,59.09,1516
12/7/2018 5:54,59.06,358
12/7/2018 5:55,59.05,207
12/7/2018 5:56,58.98,1466
12/7/2018 5:57,58.94,1579
12/7/2018 5:58,58.93,2887
12/7/2018 5:59,58.91,3602
12/7/2018 6:00,58.92,1048
12/7/2018 6:01,58.93,2265
12/7/2018 6:02,58.98,2278
12/7/2018 6:03,58.99,1657
12/7/2018 6:04,59.02,1125
12/7/2018 6:05,59.07,856
12/7/2018 6:06,59.06,486
12/7/2018 6:07,59.1,1220
12/7/2018 6:08,59.09,863
12/7/2018 6:09,59.06,1069
12/7/2018 6:10,59.02,1041
12/7/2018 6:11,59.11,1658
12/7/2018 6:12,59.14,1825
12/7/2018 6:13,59.14,1652
12/7/2018 6:14,59.19,4394
12/7/2018 6:15,59.23,4468
12/7/2018 6:16,59.21,1696
12/7/2018 6:17,59.2,597
12/7/2018 6:18,59.21,648
12/7/2018 6:19,59.21,471
12/7/2018 6:20,59.28,2462
12/7/2018 6:21,59.25,2207
12/7/2018 6:22,59.18,1147
12/7/2018 6:23,59.22,1910
12/7/2018 6:24,59.26,2164
12/7/2018 6:25,59.26,2900
12/7/2018 6:26,59.24,1758
12/7/2018 6:27,59.25,1970
12/7/2018 6:28,59.27,1614
12/7/2018 6:29,59.25,1825
12/7/2018 6:30,59.28,1605
12/7/2018 6:31,59.31,2213
12/7/2018 6:32,59.33,1429
12/7/2018 6:33,59.27,1101
12/7/2018 6:34,59.24,2986
12/7/2018 6:35,59.29,1309
12/7/2018 6:36,59.29,2258
12/7/2018 6:37,59.26,961
12/7/2018 6:38,59.28,1095
12/7/2018 6:39,59.23,1726
12/7/2018 6:40,59.2,689
12/7/2018 6:41,59.22,473
12/7/2018 6:42,59.24,707
12/7/2018 6:43,59.24,336
12/7/2018 6:44,59.21,148
12/7/2018 6:45,59.18,178
12/7/2018 6:46,59.2,1403
12/7/2018 6:47,59.18,1323
12/7/2018 6:48,59.17,614
12/7/2018 6:49,59.13,1249
12/7/2018 6:50,59.11,2658
12/7/2018 6:51,59.13,1036
12/7/2018 6:52,59.14,1470
12/7/2018 6:53,59.14,1177
12/7/2018 6:54,59.11,1549
12/7/2018 6:55,59.13,1039
12/7/2018 6:56,59.13,275
12/7/2018 6:57,59.18,676
12/7/2018 6:58,59.15,1265
12/7/2018 6:59,59.12,1339
12/7/2018 7:00,59.1,1449
12/7/2018 7:01,59.17,2562
12/7/2018 7:02,59.53,7449
12/7/2018 7:03,59.69,6559
12/7/2018 7:04,59.64,1517
12/7/2018 7:05,59.47,5285
12/7/2018 7:06,59.31,6344
12/7/2018 7:07,59.38,3636
12/7/2018 7:08,59.32,2841
12/7/2018 7:09,59.32,958
12/7/2018 7:10,59.36,1181
12/7/2018 7:11,59.34,1260
12/7/2018 7:12,59.31,1553
12/7/2018 7:13,59.32,3133
12/7/2018 7:14,59.42,3748
12/7/2018 7:15,59.4,3310
12/7/2018 7:16,59.44,1543
12/7/2018 7:17,59.5,2582
12/7/2018 7:18,59.57,2749
12/7/2018 7:19,59.63,5455
12/7/2018 7:20,59.68,2776
12/7/2018 7:21,59.67,2249
12/7/2018 7:22,59.61,3137
12/7/2018 7:23,59.58,1151
12/7/2018 7:24,59.6,1327
12/7/2018 7:25,59.53,1996
12/7/2018 7:26,59.54,1681
12/7/2018 7:27,59.51,2809
12/7/2018 7:28,59.52,938
12/7/2018 7:29,59.42,1410
12/7/2018 7:30,59.72,2958
12/7/2018 7:31,59.67,462
12/7/2018 7:32,59.73,1060
12/7/2018 7:33,59.72,814
12/7/2018 7:34,59.75,3012
12/7/2018 7:35,59.72,3151
12/7/2018 7:36,59.82,11433
12/7/2018 7:37,59.86,7706
12/7/2018 7:38,60.02,8213
12/7/2018 7:39,60.18,8377
12/7/2018 7:40,60.24,6504
12/7/2018 7:41,60.39,9130
12/7/2018 7:42,60.34,7476
12/7/2018 7:43,60.46,5310
12/7/2018 7:44,60.28,5021
12/7/2018 7:45,60.29,1062
12/7/2018 7:46,60.29,554
12/7/2018 7:47,60.33,3036
12/7/2018 7:48,60.37,1551
12/7/2018 7:49,60.3,4426
12/7/2018 7:50,60.33,2678
12/7/2018 7:51,60.26,3173
12/7/2018 7:52,60.26,3585
12/7/2018 7:53,60.21,3533
12/7/2018 7:54,60.28,2698
12/7/2018 7:55,60.11,5668
12/7/2018 7:56,60.13,1859
12/7/2018 7:57,60.15,1443
12/7/2018 7:58,60.15,1758
12/7/2018 7:59,60.06,1899
12/7/2018 8:00,60.14,2022
12/7/2018 8:01,60.14,2323
12/7/2018 8:02,60.16,2716
12/7/2018 8:03,60.18,1472
12/7/2018 8:04,60.24,3053
12/7/2018 8:05,60.23,4320
12/7/2018 8:06,60.24,1651
12/7/2018 8:07,60.32,5070
12/7/2018 8:08,60.28,2016
12/7/2018 8:09,60.26,3161
12/7/2018 8:10,60.23,4089
12/7/2018 8:11,60.3,3244
12/7/2018 8:12,60.26,2405
12/7/2018 8:13,60.27,3198
12/7/2018 8:14,60.25,3553
12/7/2018 8:15,60.31,3179
12/7/2018 8:16,60.27,3220
12/7/2018 8:17,60.23,2542
12/7/2018 8:18,60.22,3127
12/7/2018 8:19,60.29,1363
12/7/2018 8:20,60.33,1618
12/7/2018 8:21,60.34,4586
12/7/2018 8:22,60.28,4330
12/7/2018 8:23,60.25,3362
12/7/2018 8:24,60.3,2393
12/7/2018 8:25,60.29,2335
12/7/2018 8:26,60.27,2773
12/7/2018 8:27,60.24,4937
12/7/2018 8:28,60.25,3882
12/7/2018 8:29,60.24,4490
12/7/2018 8:30,60.38,3857
12/7/2018 8:31,60.24,7403
12/7/2018 8:32,60.27,14438
12/7/2018 8:33,60.19,5586
12/7/2018 8:34,60.3,5939
12/7/2018 8:35,60.3,7030
12/7/2018 8:36,60.31,7456
12/7/2018 8:37,60.39,5750
12/7/2018 8:38,60.38,13521
12/7/2018 8:39,60.47,24346
12/7/2018 8:40,60.53,9713
12/7/2018 8:41,60.59,12462
12/7/2018 8:42,60.64,11446
12/7/2018 8:43,60.64,11010
12/7/2018 8:44,60.59,14211
12/7/2018 8:45,60.62,22371
12/7/2018 8:46,60.78,19327
12/7/2018 8:47,60.7,15930
12/7/2018 8:48,60.65,11685
12/7/2018 8:49,60.55,12582
12/7/2018 8:50,60.48,15529
12/7/2018 8:51,60.56,13111
12/7/2018 8:52,60.48,16189
12/7/2018 8:53,60.45,24130
12/7/2018 8:54,60.41,12414
12/7/2018 8:55,60.49,12198
12/7/2018 8:56,60.44,7846
12/7/2018 8:57,60.34,9884
12/7/2018 8:58,60.32,11237
12/7/2018 8:59,60.3,8167
12/7/2018 9:00,60.3,6208
12/7/2018 9:01,60.34,5737
12/7/2018 9:02,60.43,8225
12/7/2018 9:03,60.45,18773
12/7/2018 9:04,60.49,22713
12/7/2018 9:05,60.52,13429
12/7/2018 9:06,60.43,16872
12/7/2018 9:07,60.43,14672
12/7/2018 9:08,60.43,15066
12/7/2018 9:09,60.38,10812
12/7/2018 9:10,60.41,21559
12/7/2018 9:11,60.4,10950
12/7/2018 9:12,60.49,8963
12/7/2018 9:13,60.4,8746
12/7/2018 9:14,60.41,13633
12/7/2018 9:15,60.36,12757
12/7/2018 9:16,60.2,13203
12/7/2018 9:17,60.16,30224
12/7/2018 9:18,60.15,16790
12/7/2018 9:19,60.08,8765
12/7/2018 9:20,60.14,12671
12/7/2018 9:21,60.11,10338
12/7/2018 9:22,60.14,12478
12/7/2018 9:23,60.1,18025
12/7/2018 9:24,60.05,9898
12/7/2018 9:25,60,10886
12/7/2018 9:26,60.04,11158
12/7/2018 9:27,60.09,10120
12/7/2018 9:28,60.07,3042
12/7/2018 9:29,60.07,1628
12/7/2018 9:30,60.07,3800
12/7/2018 9:31,60.02,2826
12/7/2018 9:32,60.08,8447
12/7/2018 9:33,60.06,15250
12/7/2018 9:34,59.94,16159
12/7/2018 9:35,59.94,23626
12/7/2018 9:36,59.91,19492
12/7/2018 9:37,59.81,25736
12/7/2018 9:38,59.84,27177
12/7/2018 9:39,59.91,35886
12/7/2018 9:40,59.93,21202
12/7/2018 9:41,59.98,17664
12/7/2018 9:42,60.04,24699
12/7/2018 9:43,60.03,19027
12/7/2018 9:44,60.02,19581
12/7/2018 9:45,60.06,24214
12/7/2018 9:46,60.32,44118
12/7/2018 9:47,60.21,28668
12/7/2018 9:48,60.22,22241
12/7/2018 9:49,60.16,33936
12/7/2018 9:50,60.09,31371
12/7/2018 9:51,60.13,26216
12/7/2018 9:52,60.07,16956
12/7/2018 9:53,60.16,22221
12/7/2018 9:54,60.19,22480
12/7/2018 9:55,60.26,20914
12/7/2018 9:56,60.2,23613
12/7/2018 9:57,60.21,25278
12/7/2018 9:58,60.22,13126
12/7/2018 9:59,60.32,27003
12/7/2018 10:00,60.32,26418
12/7/2018 10:01,60.22,27452
12/7/2018 10:02,60.18,46178
12/7/2018 10:03,60.12,35645
12/7/2018 10:04,60.06,13919
12/7/2018 10:05,60.05,13290
12/7/2018 10:06,60.01,14151
12/7/2018 10:07,60.01,19986
12/7/2018 10:08,60.04,20580
12/7/2018 10:09,60.04,22080
12/7/2018 10:10,60.05,20922
12/7/2018 10:11,59.97,19970
12/7/2018 10:12,59.97,26111
12/7/2018 10:13,59.91,33321
12/7/2018 10:14,59.94,18899
12/7/2018 10:15,59.92,25067
12/7/2018 10:16,59.94,20645
12/7/2018 10:17,59.88,15767
12/7/2018 10:18,59.91,18028
12/7/2018 10:19,59.92,24884
12/7/2018 10:20,59.85,30040
12/7/2018 10:21,59.89,31669
12/7/2018 10:22,59.87,28575
12/7/2018 10:23,59.84,23730
12/7/2018 10:24,59.89,25364
12/7/2018 10:25,59.84,29316
12/7/2018 10:26,59.82,30747
12/7/2018 10:27,59.85,28755
12/7/2018 10:28,59.86,31599
12/7/2018 10:29,59.82,24161
12/7/2018 10:30,59.88,24077
12/7/2018 10:31,59.77,18881
12/7/2018 10:32,59.76,29241
12/7/2018 10:33,59.77,20532
