"","volume","return"
"2018-11-13 09:51:00",13103,0.0255999999999972
"2018-11-13 09:52:00",9543,-0.0155999999999992
"2018-11-13 09:53:00",18849,-0.0150000000000006
"2018-11-13 09:54:00",26235,0.0100000000000051
"2018-11-13 09:55:00",28243,0.059899999999999
"2018-11-13 09:56:00",37618,0.0150000000000006
"2018-11-13 09:57:00",26555,0.065100000000001
"2018-11-13 09:58:00",31232,0.00999999999999801
"2018-11-13 09:59:00",14872,0.00999999999999801
"2018-11-13 10:00:00",36487,0.0399999999999991
"2018-11-13 10:01:00",23475,0.0500000000000043
"2018-11-13 10:02:00",25414,0
"2018-11-13 10:03:00",23574,0
"2018-11-13 10:04:00",11200,0.0300000000000011
"2018-11-13 10:05:00",48838,0
"2018-11-13 10:06:00",7987,0.019999999999996
"2018-11-13 10:07:00",73410,0.055100000000003
"2018-11-13 10:08:00",16814,-0.00980000000000558
"2018-11-13 10:09:00",31752,-0.0302999999999969
"2018-11-13 10:10:00",21613,-0.00999999999999801
"2018-11-13 10:11:00",13505,0.0150999999999968
"2018-11-13 10:12:00",15414,0.0448999999999984
"2018-11-13 10:13:00",6424,0.0100000000000051
"2018-11-13 10:14:00",24718,-0.0150000000000006
"2018-11-13 10:15:00",18103,-0.0100000000000051
"2018-11-13 10:16:00",26853,0
"2018-11-13 10:17:00",9488,0.0300000000000011
"2018-11-13 10:18:00",29120,0.0650000000000048
"2018-11-13 10:19:00",27778,0.0150000000000006
"2018-11-13 10:20:00",9856,-0.0300000000000011
"2018-11-13 10:21:00",17282,0.00319999999999965
"2018-11-13 10:22:00",7328,-0.0332000000000008
"2018-11-13 10:23:00",11059,-0.00999999999999801
"2018-11-13 10:24:00",14142,-0.0250000000000057
"2018-11-13 10:25:00",13134,0.0150000000000006
"2018-11-13 10:26:00",16628,0.0200000000000031
"2018-11-13 10:27:00",16201,-0.00569999999999737
"2018-11-13 10:28:00",25688,0.0156999999999954
"2018-11-13 10:29:00",100104,-0.0499999999999972
"2018-11-13 10:30:00",23995,0.019999999999996
"2018-11-13 10:31:00",17200,0.0200000000000031
"2018-11-13 10:32:00",19220,0.0300000000000011
"2018-11-13 10:33:00",13013,0.0253999999999976
"2018-11-13 10:34:00",26656,0.00460000000000349
"2018-11-13 10:35:00",17889,-0.0250000000000057
"2018-11-13 10:36:00",12835,-0.0499999999999972
"2018-11-13 10:37:00",7286,0.0135000000000005
"2018-11-13 10:38:00",12517,0.0214999999999961
"2018-11-13 10:39:00",26032,-0.00999999999999801
"2018-11-13 10:40:00",9338,-0.00209999999999866
"2018-11-13 10:41:00",6879,-0.00789999999999935
"2018-11-13 10:42:00",6610,-0.00249999999999773
"2018-11-13 10:43:00",9742,0.0259
"2018-11-13 10:44:00",8300,-0.0335000000000036
"2018-11-13 10:45:00",104144,-0.0099000000000018
"2018-11-13 10:46:00",52327,0.0800000000000054
"2018-11-13 10:47:00",30189,0.0149999999999935
"2018-11-13 10:48:00",31487,0.0150000000000006
"2018-11-13 10:49:00",6488,0.0300000000000011
"2018-11-13 10:50:00",35172,0.0245000000000033
"2018-11-13 10:51:00",6375,0.025500000000001
"2018-11-13 10:52:00",16317,-0.0200000000000031
"2018-11-13 10:53:00",6956,0
"2018-11-13 10:54:00",23239,-0.047699999999999
"2018-11-13 10:55:00",12243,0.00769999999999982
"2018-11-13 10:56:00",5588,0.0200000000000031
"2018-11-13 10:57:00",4748,0
"2018-11-13 10:58:00",6995,0
"2018-11-13 10:59:00",15057,-0.0300000000000011
"2018-11-13 11:00:00",20954,0
"2018-11-13 11:01:00",10477,0.00999999999999801
"2018-11-13 11:02:00",12660,0
"2018-11-13 11:03:00",9895,0.0200000000000031
"2018-11-13 11:04:00",3213,0.019999999999996
"2018-11-13 11:05:00",8077,-0.0499999999999972
"2018-11-13 11:06:00",9402,-0.0450000000000017
"2018-11-13 11:07:00",7441,-0.0350000000000037
"2018-11-13 11:08:00",10175,-0.0249999999999986
"2018-11-13 11:09:00",11450,0.0350000000000037
"2018-11-13 11:10:00",11444,-0.0350000000000037
"2018-11-13 11:11:00",5500,0.0100000000000051
"2018-11-13 11:12:00",4061,0.00499999999999545
"2018-11-13 11:13:00",15234,0.0150000000000006
"2018-11-13 11:14:00",7010,0.0317000000000007
"2018-11-13 11:15:00",9870,0.00330000000000297
"2018-11-13 11:16:00",9272,-0.0300000000000011
"2018-11-13 11:17:00",6549,-0.0350999999999999
"2018-11-13 11:18:00",5521,0.0450999999999979
"2018-11-13 11:19:00",9516,-0.0200000000000031
"2018-11-13 11:20:00",7793,0
"2018-11-13 11:21:00",2100,0.00590000000000401
"2018-11-13 11:22:00",3548,0.0140999999999991
"2018-11-13 11:23:00",8177,0
"2018-11-13 11:24:00",2750,0.0200000000000031
"2018-11-13 11:25:00",8432,0
"2018-11-13 11:26:00",9109,-0.00010000000000332
"2018-11-13 11:27:00",6403,-0.0099000000000018
"2018-11-13 11:28:00",4722,0.0300000000000011
"2018-11-13 11:29:00",2243,-0.00500000000000256
"2018-11-13 11:30:00",21741,0.00500000000000256
"2018-11-13 11:31:00",10366,-0.019999999999996
"2018-11-13 11:32:00",10015,0.00499999999999545
"2018-11-13 11:33:00",6001,-0.00499999999999545
"2018-11-13 11:34:00",6283,-0.0200000000000031
"2018-11-13 11:35:00",8399,-0.0300000000000011
"2018-11-13 11:36:00",9790,-0.0600000000000023
"2018-11-13 11:37:00",10716,-0.00499999999999545
"2018-11-13 11:38:00",1908,-0.0150000000000006
"2018-11-13 11:39:00",13476,0.019999999999996
"2018-11-13 11:40:00",2219,0.00130000000000052
"2018-11-13 11:41:00",20135,-0.0512999999999977
"2018-11-13 11:42:00",14770,-0.026600000000002
"2018-11-13 11:43:00",10421,0.00660000000000593
"2018-11-13 11:44:00",2577,0.029999999999994
"2018-11-13 11:45:00",6380,-0.00999999999999801
"2018-11-13 11:46:00",2514,0.00999999999999801
"2018-11-13 11:47:00",3961,0
"2018-11-13 11:48:00",11857,-0.00999999999999801
"2018-11-13 11:49:00",3400,-0.00319999999999965
"2018-11-13 11:50:00",7414,0.0281999999999982
"2018-11-13 11:51:00",15178,-0.0249999999999986
"2018-11-13 11:52:00",3557,0
"2018-11-13 11:53:00",3500,0.0200000000000031
"2018-11-13 11:54:00",4141,0
"2018-11-13 11:55:00",5508,-0.0399999999999991
"2018-11-13 11:56:00",3575,-0.0100000000000051
"2018-11-13 11:57:00",4350,0.0100000000000051
"2018-11-13 11:58:00",7481,0
"2018-11-13 11:59:00",1625,-0.0100000000000051
"2018-11-13 12:00:00",6507,-0.00999999999999801
"2018-11-13 12:01:00",3156,0
"2018-11-13 12:02:00",9556,0.0300000000000011
"2018-11-13 12:03:00",14750,-0.0500000000000043
"2018-11-13 12:04:00",9338,0.00500000000000256
"2018-11-13 12:05:00",6739,-0.0150000000000006
"2018-11-13 12:06:00",8998,-0.019999999999996
"2018-11-13 12:07:00",6979,-0.0200000000000031
"2018-11-13 12:08:00",4758,-0.0200000000000031
"2018-11-13 12:09:00",12935,-0.029999999999994
"2018-11-13 12:10:00",10425,-0.0150000000000006
"2018-11-13 12:11:00",13689,-0.0250000000000057
"2018-11-13 12:12:00",11322,0.0700000000000003
"2018-11-13 12:13:00",9247,-0.0349999999999966
"2018-11-13 12:14:00",11460,0.0200000000000031
"2018-11-13 12:15:00",10782,0.0399999999999991
"2018-11-13 12:16:00",8994,-0.0650000000000048
"2018-11-13 12:17:00",28678,-0.019999999999996
"2018-11-13 12:18:00",11697,0.00499999999999545
"2018-11-13 12:19:00",2600,0.00500000000000256
"2018-11-13 12:20:00",10558,0.0501000000000005
"2018-11-13 12:21:00",10101,-0.0200999999999993
"2018-11-13 12:22:00",24057,0
"2018-11-13 12:23:00",4965,-0.0198999999999998
"2018-11-13 12:24:00",12502,0.0499000000000009
"2018-11-13 12:25:00",6812,-0.0155999999999992
"2018-11-13 12:26:00",4916,-0.0244
"2018-11-13 12:27:00",8818,-0.0300000000000011
"2018-11-13 12:28:00",54648,-0.0200000000000031
"2018-11-13 12:29:00",12418,-0.00529999999999831
"2018-11-13 12:30:00",15012,-0.0046999999999997
"2018-11-13 12:31:00",20243,0.00999999999999801
"2018-11-13 12:32:00",29188,0
"2018-11-13 12:33:00",18521,-0.0150000000000006
"2018-11-13 12:34:00",11269,0.0650000000000048
"2018-11-13 12:35:00",18520,0.00499999999999545
"2018-11-13 12:36:00",8202,-0.0441999999999965
"2018-11-13 12:37:00",8644,-0.0108000000000033
"2018-11-13 12:38:00",15700,-0.0249999999999986
"2018-11-13 12:39:00",16939,0.0450000000000017
"2018-11-13 12:40:00",17403,0
"2018-11-13 12:41:00",11046,-0.0150000000000006
"2018-11-13 12:42:00",18575,0.000900000000001455
"2018-11-13 12:43:00",15933,-0.0108999999999995
"2018-11-13 12:44:00",16278,-0.0200000000000031
"2018-11-13 12:45:00",21167,-0.0200000000000031
"2018-11-13 12:46:00",10287,-0.0249999999999986
"2018-11-13 12:47:00",15027,-0.024799999999999
"2018-11-13 12:48:00",26187,0.014800000000001
"2018-11-13 12:49:00",11509,-0.0399999999999991
"2018-11-13 12:50:00",6577,0.0249999999999986
"2018-11-13 12:51:00",9256,0.00500000000000256
"2018-11-13 12:52:00",4162,-0.0149000000000044
"2018-11-13 12:53:00",16998,0.0149000000000044
"2018-11-13 12:54:00",6613,0.0300000000000011
"2018-11-13 12:55:00",6149,0.00999999999999801
"2018-11-13 12:56:00",60981,-0.00999999999999801
"2018-11-13 12:57:00",17770,-0.0300000000000011
"2018-11-13 12:58:00",5340,-0.0250000000000057
"2018-11-13 12:59:00",14481,-0.0149999999999935
"2018-11-13 13:00:00",27753,-0.00500000000000256
"2018-11-13 13:01:00",3965,0.00500000000000256
"2018-11-13 13:02:00",10143,0.00999999999999801
"2018-11-13 13:03:00",6648,-0.00999999999999801
"2018-11-13 13:04:00",19909,-0.0200000000000031
"2018-11-13 13:05:00",6682,0
"2018-11-13 13:06:00",12650,0.0499999999999972
"2018-11-13 13:07:00",7284,0
"2018-11-13 13:08:00",10007,0
"2018-11-13 13:09:00",5335,-0.00999999999999801
"2018-11-13 13:10:00",2096,-0.019999999999996
"2018-11-13 13:11:00",6258,0
"2018-11-13 13:12:00",10643,-0.0150000000000006
"2018-11-13 13:13:00",26110,-0.0150000000000006
"2018-11-13 13:14:00",35148,-0.0700000000000003
"2018-11-13 13:15:00",9117,0.0399999999999991
"2018-11-13 13:16:00",20744,-0.0399999999999991
"2018-11-13 13:17:00",20215,-0.0300000000000011
"2018-11-13 13:18:00",12105,0.0150000000000006
"2018-11-13 13:19:00",16951,0.0150000000000006
"2018-11-13 13:20:00",21527,0.035899999999998
"2018-11-13 13:21:00",18249,0.0341000000000022
"2018-11-13 13:22:00",11441,-0.0700000000000003
"2018-11-13 13:23:00",9926,-0.0150000000000006
"2018-11-13 13:24:00",8121,0.0349999999999966
"2018-11-13 13:25:00",7729,-0.0300000000000011
"2018-11-13 13:26:00",15532,-0.0457999999999998
"2018-11-13 13:27:00",22875,-0.00419999999999732
"2018-11-13 13:28:00",10835,0
"2018-11-13 13:29:00",19855,0.0399999999999991
"2018-11-13 13:30:00",10824,0.0249999999999986
"2018-11-13 13:31:00",10696,-0.0150000000000006
"2018-11-13 13:32:00",9391,0.0200000000000031
"2018-11-13 13:33:00",13412,-0.0200000000000031
"2018-11-13 13:34:00",14793,0.0100000000000051
"2018-11-13 13:35:00",30031,0.0300000000000011
"2018-11-13 13:36:00",13020,-0.0350000000000037
"2018-11-13 13:37:00",18050,-0.0150000000000006
"2018-11-13 13:38:00",5975,0.0123999999999995
"2018-11-13 13:39:00",29157,-0.0373999999999981
"2018-11-13 13:40:00",13540,-0.0249999999999986
"2018-11-13 13:41:00",27196,-0.00010000000000332
"2018-11-13 13:42:00",17979,-0.0448999999999984
"2018-11-13 13:43:00",24878,0.0249999999999986
"2018-11-13 13:44:00",8784,-0.019999999999996
"2018-11-13 13:45:00",9322,0.019999999999996
"2018-11-13 13:46:00",11603,0
"2018-11-13 13:47:00",12294,0.0300000000000011
"2018-11-13 13:48:00",9302,0.00330000000000297
"2018-11-13 13:49:00",12900,-0.007000000000005
"2018-11-13 13:50:00",15927,0.00370000000000203
"2018-11-13 13:51:00",7471,0.00999999999999801
"2018-11-13 13:52:00",12090,-0.019999999999996
"2018-11-13 13:53:00",7100,0.00999999999999801
"2018-11-13 13:54:00",11046,0.00999999999999801
"2018-11-13 13:55:00",16213,0.0300000000000011
"2018-11-13 13:56:00",9610,-0.019999999999996
"2018-11-13 13:57:00",9609,-0.0200000000000031
"2018-11-13 13:58:00",19552,-0.00479999999999592
"2018-11-13 13:59:00",13977,0.00479999999999592
"2018-11-13 14:00:00",8962,0.0300000000000011
"2018-11-13 14:01:00",19188,0.0399999999999991
"2018-11-13 14:02:00",16076,0.00999999999999801
"2018-11-13 14:03:00",21444,-0.019999999999996
"2018-11-13 14:04:00",23101,0.019999999999996
"2018-11-13 14:05:00",14334,0.0200000000000031
"2018-11-13 14:06:00",7016,-0.0249999999999986
"2018-11-13 14:07:00",11164,0
"2018-11-13 14:08:00",18645,-0.0250000000000057
"2018-11-13 14:09:00",14377,0.0100000000000051
"2018-11-13 14:10:00",17000,-0.0350000000000037
"2018-11-13 14:11:00",7632,-0.019999999999996
"2018-11-13 14:12:00",28267,-0.0150000000000006
"2018-11-13 14:13:00",17935,0.00499999999999545
"2018-11-13 14:14:00",12573,0.000900000000001455
"2018-11-13 14:15:00",31527,-0.000699999999994816
"2018-11-13 14:16:00",11156,-0.0252000000000052
"2018-11-13 14:17:00",20620,-0.00999999999999801
"2018-11-13 14:18:00",10069,-0.00999999999999801
"2018-11-13 14:19:00",30469,0.0272000000000006
"2018-11-13 14:20:00",10149,-0.0222000000000051
"2018-11-13 14:21:00",10508,-0.00499999999999545
"2018-11-13 14:22:00",11515,0
"2018-11-13 14:23:00",21347,0.00999999999999801
"2018-11-13 14:24:00",8715,-0.0200000000000031
"2018-11-13 14:25:00",19050,0.0250000000000057
"2018-11-13 14:26:00",32726,0.0304999999999964
"2018-11-13 14:27:00",24261,0.0335000000000036
"2018-11-13 14:28:00",37820,-0.044000000000004
"2018-11-13 14:29:00",16317,-0.0302999999999969
"2018-11-13 14:30:00",36782,-0.00970000000000226
"2018-11-13 14:31:00",43649,-0.0399999999999991
"2018-11-13 14:32:00",16263,-0.00500000000000256
"2018-11-13 14:33:00",25558,0.0200000000000031
"2018-11-13 14:34:00",20428,0
"2018-11-13 14:35:00",44687,0
"2018-11-13 14:36:00",30052,0.00999999999999801
"2018-11-13 14:37:00",32952,-0.00999999999999801
"2018-11-13 14:38:00",65508,0.0549999999999997
"2018-11-13 14:39:00",49173,-0.00999999999999801
"2018-11-13 14:40:00",31369,-0.00500000000000256
"2018-11-13 14:41:00",21240,0.00999999999999801
"2018-11-13 14:42:00",29021,-0.0300000000000011
"2018-11-13 14:43:00",30575,0.0250000000000057
"2018-11-13 14:44:00",20863,0
"2018-11-13 14:45:00",39254,0.00999999999999801
"2018-11-13 14:46:00",38741,-0.0150000000000006
"2018-11-13 14:47:00",48238,0
"2018-11-13 14:48:00",27713,0.0150000000000006
"2018-11-13 14:49:00",54174,0.0185999999999993
"2018-11-13 14:50:00",33471,0.0313999999999979
"2018-11-13 14:51:00",16878,0.00500000000000256
"2018-11-13 14:52:00",135601,0.00999999999999801
"2018-11-13 14:53:00",112304,0.0350000000000037
"2018-11-13 14:54:00",39928,-0.0240000000000009
"2018-11-13 14:55:00",20361,-0.0210000000000008
"2018-11-13 14:56:00",204267,0.00999999999999801
"2018-11-13 14:57:00",60087,0.00500000000000256
"2018-11-13 14:58:00",94747,0.00999999999999801
"2018-11-13 14:59:00",282999,-0.115000000000002
"2018-11-13 15:01:00",177837,0.0100000000000051
"2018-11-13 15:15:00",0,0
"2018-11-14 08:30:00",100235,0.75
"2018-11-14 08:31:00",63473,0.0349999999999966
"2018-11-14 08:32:00",102954,0.0450000000000017
"2018-11-14 08:33:00",94648,-0.0600000000000023
"2018-11-14 08:34:00",90177,0.0399000000000029
"2018-11-14 08:35:00",56470,0.00509999999999877
"2018-11-14 08:36:00",53919,-0.070999999999998
"2018-11-14 08:37:00",21209,-0.0740000000000052
"2018-11-14 08:38:00",126101,-0.019999999999996
"2018-11-14 08:39:00",23868,0.00999999999999801
"2018-11-14 08:40:00",17440,0.100000000000001
"2018-11-14 08:41:00",28919,0.00999999999999801
"2018-11-14 08:42:00",15129,0.0100000000000051
"2018-11-14 08:43:00",22843,0.0549999999999997
"2018-11-14 08:44:00",42966,0.0311999999999983
"2018-11-14 08:45:00",38686,-0.0262000000000029
"2018-11-14 08:46:00",16586,-0.0899999999999963
"2018-11-14 08:47:00",26666,-0.0100000000000051
"2018-11-14 08:48:00",16745,-0.019999999999996
"2018-11-14 08:49:00",28303,-0.0200000000000031
"2018-11-14 08:50:00",23331,0.0500000000000043
"2018-11-14 08:51:00",16107,-0.0500000000000043
"2018-11-14 08:52:00",71804,-0.00999999999999801
"2018-11-14 08:53:00",87485,-0.0150000000000006
"2018-11-14 08:54:00",47764,0.0150000000000006
"2018-11-14 08:55:00",65188,0.0399999999999991
"2018-11-14 08:56:00",50313,-0.0499999999999972
"2018-11-14 08:57:00",22110,0.0399999999999991
"2018-11-14 08:58:00",32537,-0.0700000000000003
"2018-11-14 08:59:00",39527,0.0700000000000003
"2018-11-14 09:00:00",36579,-0.00999999999999801
"2018-11-14 09:01:00",22755,0.00999999999999801
"2018-11-14 09:02:00",26801,-0.109999999999999
"2018-11-14 09:03:00",23214,-0.0200000000000031
"2018-11-14 09:04:00",47697,0.0500000000000043
"2018-11-14 09:05:00",15204,0.0599999999999952
"2018-11-14 09:06:00",17222,0.0300000000000011
"2018-11-14 09:07:00",27143,0.0600000000000023
"2018-11-14 09:08:00",18486,-0.0399999999999991
"2018-11-14 09:09:00",25800,-0.0500000000000043
"2018-11-14 09:10:00",25493,0
"2018-11-14 09:11:00",27041,-0.00999999999999801
"2018-11-14 09:12:00",20224,0.0200000000000031
"2018-11-14 09:13:00",26634,0.00999999999999801
"2018-11-14 09:14:00",15900,-0.0101000000000013
"2018-11-14 09:15:00",9450,-0.0399000000000029
"2018-11-14 09:16:00",20458,0.00730000000000075
"2018-11-14 09:17:00",11940,-0.0272999999999968
"2018-11-14 09:18:00",9774,0.00999999999999801
"2018-11-14 09:19:00",25162,0.0200000000000031
"2018-11-14 09:20:00",17734,-0.0300000000000011
"2018-11-14 09:21:00",18608,-0.00999999999999801
"2018-11-14 09:22:00",24316,-0.0100000000000051
"2018-11-14 09:23:00",10300,0.0200000000000031
"2018-11-14 09:24:00",5721,-0.0200000000000031
"2018-11-14 09:25:00",28183,-0.00999999999999801
"2018-11-14 09:26:00",7950,0.00419999999999732
"2018-11-14 09:27:00",22439,0.00960000000000605
"2018-11-14 09:28:00",12923,-0.0138000000000034
"2018-11-14 09:29:00",33721,0.0300000000000011
"2018-11-14 09:30:00",33526,0.0300000000000011
"2018-11-14 09:31:00",6030,0.00679999999999836
"2018-11-14 09:32:00",8438,0.0131999999999977
"2018-11-14 09:33:00",27829,0.0566999999999993
"2018-11-14 09:34:00",7817,-0.00669999999999504
"2018-11-14 09:35:00",8768,-0.0309999999999988
"2018-11-14 09:36:00",20493,0.0109999999999957
"2018-11-14 09:37:00",12576,-0.00500000000000256
"2018-11-14 09:38:00",23191,0.0250000000000057
"2018-11-14 09:39:00",23134,-0.0100000000000051
"2018-11-14 09:40:00",6727,-0.036999999999999
"2018-11-14 09:41:00",12744,-0.0129999999999981
"2018-11-14 09:42:00",33996,0.0200000000000031
"2018-11-14 09:43:00",12233,0.019999999999996
"2018-11-14 09:44:00",11093,-0.00999999999999801
"2018-11-14 09:45:00",17977,-0.0150000000000006
"2018-11-14 09:46:00",20661,0.0150000000000006
"2018-11-14 09:47:00",19583,0.019999999999996
"2018-11-14 09:48:00",19378,0.0100000000000051
"2018-11-14 09:49:00",9639,-0.0600000000000023
"2018-11-14 09:50:00",11323,0.00999999999999801
"2018-11-14 09:51:00",66342,-0.00999999999999801
"2018-11-14 09:52:00",19270,-0.0649999999999977
"2018-11-14 09:53:00",9716,0.0249999999999986
"2018-11-14 09:54:00",52943,-0.0350000000000037
"2018-11-14 09:55:00",24932,0.0300000000000011
"2018-11-14 09:56:00",8273,-0.0450000000000017
"2018-11-14 09:57:00",13482,0.0100000000000051
"2018-11-14 09:58:00",10215,0.00999999999999801
"2018-11-14 09:59:00",8049,0.00379999999999825
"2018-11-14 10:00:00",9606,0.0162000000000049
"2018-11-14 10:01:00",25974,0.00999999999999801
"2018-11-14 10:02:00",12457,-0.00999999999999801
"2018-11-14 10:03:00",31938,-0.0146000000000015
"2018-11-14 10:04:00",29362,0.0296000000000021
"2018-11-14 10:05:00",14907,-0.00500000000000256
"2018-11-14 10:06:00",25024,0.0169999999999959
"2018-11-14 10:07:00",45339,-0.0269999999999939
"2018-11-14 10:08:00",44331,0.00999999999999801
"2018-11-14 10:09:00",25256,-0.0200000000000031
"2018-11-14 10:10:00",20538,0.0100000000000051
"2018-11-14 10:11:00",6850,-0.0100000000000051
"2018-11-14 10:12:00",22268,0.00840000000000174
"2018-11-14 10:13:00",13087,-0.00840000000000174
"2018-11-14 10:14:00",5722,0
"2018-11-14 10:15:00",25308,-0.019999999999996
"2018-11-14 10:16:00",24249,0.0499999999999972
"2018-11-14 10:17:00",10200,-0.00999999999999801
"2018-11-14 10:18:00",10369,0.0150000000000006
"2018-11-14 10:19:00",12006,-0.0549999999999997
"2018-11-14 10:20:00",41823,0.0300000000000011
"2018-11-14 10:21:00",21211,0
"2018-11-14 10:22:00",25032,-0.0200000000000031
"2018-11-14 10:23:00",22153,0
"2018-11-14 10:24:00",11666,0.00999999999999801
"2018-11-14 10:25:00",9398,-0.0300000000000011
"2018-11-14 10:26:00",34194,0.0477000000000061
"2018-11-14 10:27:00",19356,-0.0277000000000029
"2018-11-14 10:28:00",5695,0
"2018-11-14 10:29:00",16960,0
"2018-11-14 10:30:00",9350,0
"2018-11-14 10:31:00",31212,-0.0300000000000011
"2018-11-14 10:32:00",17932,0
"2018-11-14 10:33:00",11098,-0.0499999999999972
"2018-11-14 10:34:00",68924,0.0300000000000011
"2018-11-14 10:35:00",38522,0.00499999999999545
"2018-11-14 10:36:00",38027,-0.0549999999999997
"2018-11-14 10:37:00",9567,-0.0300000000000011
"2018-11-14 10:38:00",29413,0
"2018-11-14 10:39:00",13292,-0.029999999999994
"2018-11-14 10:40:00",5609,-0.0100000000000051
"2018-11-14 10:41:00",34587,-0.0257000000000005
"2018-11-14 10:42:00",15870,-0.0342999999999947
"2018-11-14 10:43:00",8032,0.0234999999999985
"2018-11-14 10:44:00",7093,0.00159999999999627
"2018-11-14 10:45:00",20587,-0.0227999999999966
"2018-11-14 10:46:00",11240,0.0240999999999971
"2018-11-14 10:47:00",27976,0.0286000000000044
"2018-11-14 10:48:00",4500,0.0249999999999986
"2018-11-14 10:49:00",11003,0.019999999999996
"2018-11-14 10:50:00",15467,0.0300000000000011
"2018-11-14 10:51:00",4510,-0.019999999999996
"2018-11-14 10:52:00",21461,-0.0200000000000031
"2018-11-14 10:53:00",9450,0.0373000000000019
"2018-11-14 10:54:00",10564,0.0527000000000015
"2018-11-14 10:55:00",5649,-0.0100000000000051
"2018-11-14 10:56:00",12410,0.0200000000000031
"2018-11-14 10:57:00",17693,0.056599999999996
"2018-11-14 10:58:00",5400,-0.0115999999999943
"2018-11-14 10:59:00",8373,-0.0100000000000051
"2018-11-14 11:00:00",38059,0
"2018-11-14 11:01:00",5412,0.00500000000000256
"2018-11-14 11:02:00",20930,0.0249999999999986
"2018-11-14 11:03:00",10229,-0.0150000000000006
"2018-11-14 11:04:00",15200,0.0046999999999997
"2018-11-14 11:05:00",16935,0.0153000000000034
"2018-11-14 11:06:00",7523,0.00999999999999801
"2018-11-14 11:07:00",12682,0.0200000000000031
"2018-11-14 11:08:00",16302,-0.0100000000000051
"2018-11-14 11:09:00",14099,-0.019999999999996
"2018-11-14 11:10:00",21021,0.00999999999999801
"2018-11-14 11:11:00",4999,-0.0300000000000011
"2018-11-14 11:12:00",5250,-0.00999999999999801
"2018-11-14 11:13:00",5968,0.0200000000000031
"2018-11-14 11:14:00",13150,-0.0200000000000031
"2018-11-14 11:15:00",7526,0
"2018-11-14 11:16:00",10768,-0.0200000000000031
"2018-11-14 11:17:00",5822,-0.00689999999999458
"2018-11-14 11:18:00",12564,0.0268999999999977
"2018-11-14 11:19:00",12604,0.0350000000000037
"2018-11-14 11:20:00",12195,-0.00500000000000256
"2018-11-14 11:21:00",8027,0.0399999999999991
"2018-11-14 11:22:00",8120,-0.0150000000000006
"2018-11-14 11:23:00",4800,-0.00500000000000256
"2018-11-14 11:24:00",6301,-0.00999999999999801
"2018-11-14 11:25:00",8733,-0.0150000000000006
"2018-11-14 11:26:00",9963,-0.00499999999999545
"2018-11-14 11:27:00",5476,-0.0200000000000031
"2018-11-14 11:28:00",6432,0.0399999999999991
"2018-11-14 11:29:00",9785,-0.0150000000000006
"2018-11-14 11:30:00",4364,0.00500000000000256
"2018-11-14 11:31:00",5289,-0.0502000000000038
"2018-11-14 11:32:00",4781,0.000199999999999534
"2018-11-14 11:33:00",2785,0
"2018-11-14 11:34:00",8700,0
"2018-11-14 11:35:00",19128,-0.0399999999999991
"2018-11-14 11:36:00",11238,-0.0399999999999991
"2018-11-14 11:37:00",28606,-0.0300000000000011
"2018-11-14 11:38:00",20881,0.0400000000000063
"2018-11-14 11:39:00",9000,-0.0100000000000051
"2018-11-14 11:40:00",6728,-0.0300000000000011
"2018-11-14 11:41:00",9992,-0.019999999999996
"2018-11-14 11:42:00",6645,-0.0200000000000031
"2018-11-14 11:43:00",29309,0.0153999999999996
"2018-11-14 11:44:00",14627,-0.0203999999999951
"2018-11-14 11:45:00",24684,0.0449999999999946
"2018-11-14 11:46:00",40914,-0.00999999999999801
"2018-11-14 11:47:00",13992,0.00999999999999801
"2018-11-14 11:48:00",12043,0.0150000000000006
"2018-11-14 11:49:00",15161,0.00500000000000256
"2018-11-14 11:50:00",9833,-0.0300000000000011
"2018-11-14 11:51:00",18523,0.0690000000000026
"2018-11-14 11:52:00",10700,0.0309999999999988
"2018-11-14 11:53:00",8831,0.019999999999996
"2018-11-14 11:54:00",16042,-0.0499999999999972
"2018-11-14 11:55:00",16440,0.00999999999999801
"2018-11-14 11:56:00",12552,-0.0150000000000006
"2018-11-14 11:57:00",10403,-0.0249999999999986
"2018-11-14 11:58:00",5242,0
"2018-11-14 11:59:00",12381,0.0100000000000051
"2018-11-14 12:00:00",21188,0.019999999999996
"2018-11-14 12:01:00",21186,-0.0200999999999993
"2018-11-14 12:02:00",14960,-0.0198999999999998
"2018-11-14 12:03:00",3991,-0.0198999999999998
"2018-11-14 12:04:00",41593,0.0298999999999978
"2018-11-14 12:05:00",30804,0.0399999999999991
"2018-11-14 12:06:00",10841,-0.019999999999996
"2018-11-14 12:07:00",4412,-0.0249999999999986
"2018-11-14 12:08:00",3100,0.00499999999999545
"2018-11-14 12:09:00",4816,-0.0300000000000011
"2018-11-14 12:10:00",20266,-0.0563000000000002
"2018-11-14 12:11:00",11951,-0.0636999999999972
"2018-11-14 12:12:00",6653,0.0300000000000011
"2018-11-14 12:13:00",11188,0.00999999999999801
"2018-11-14 12:14:00",5720,-0.00999999999999801
"2018-11-14 12:15:00",33767,0.019999999999996
"2018-11-14 12:16:00",10769,-0.00169999999999959
"2018-11-14 12:17:00",6300,0.0117000000000047
"2018-11-14 12:18:00",17185,0.0300000000000011
"2018-11-14 12:19:00",3800,0
"2018-11-14 12:20:00",5287,-0.0249000000000024
"2018-11-14 12:21:00",3599,-0.0151000000000039
